FECHA,HORA,PARAM,ATM,OBL,LPIN,SFE,TLA,VAL,CEN,AGU,LDO,MIR
2018-04-09,03:00,TMP,31.5,20.0,21.9,23.72,23.0,19.9,17.3,20.8,,20.1
2018-04-09,04:00,TMP,34.4,19.5,21.9,23.76,23.0,19.0,16.5,20.8,,19.0
2018-04-09,05:00,TMP,34.4,19.0,21.9,23.75,23.0,18.5,16.3,20.5,,18.3
2018-04-09,06:00,TMP,34.9,18.7,21.9,23.79,23.0,18.5,15.9,20.0,,17.7
2018-04-09,07:00,TMP,35.9,18.5,21.9,23.9,23.0,18.2,15.7,19.7,,17.9
2018-04-09,08:00,TMP,35.6,19.2,21.9,23.75,23.0,19.0,17.6,20.2,,18.6
2018-04-09,09:00,TMP,26.7,20.9,21.8,23.36,23.0,21.2,20.8,22.0,,20.6
2018-04-09,10:00,TMP,21.8,23.1,22.0,22.87,22.9,23.4,23.3,24.2,,23.7
2018-04-09,11:00,TMP,17.5,26.0,22.6,22.45,22.8,25.4,25.8,26.0,,26.0
2018-04-09,12:00,TMP,14.2,28.3,22.8,22.26,22.7,27.5,27.7,27.1,,27.7
2018-04-09,13:00,TMP,9.2,30.0,23.1,22.15,22.7,29.1,30.0,28.5,,29.2
2018-04-09,14:00,TMP,6.3,31.6,23.8,22.17,22.7,30.8,31.1,29.7,,30.7
2018-04-09,15:00,TMP,5.7,32.5,24.6,22.27,22.7,31.7,32.9,30.5,,31.6
2018-04-09,16:00,TMP,4.6,33.4,25.4,22.39,22.6,32.0,33.5,31.2,,32.3
2018-04-09,17:00,TMP,4.8,33.5,26.0,22.39,22.5,31.5,34.2,31.2,,32.1
2018-04-09,18:00,TMP,5.5,32.8,26.1,22.28,22.4,31.3,33.1,30.9,,31.7
2018-04-09,19:00,TMP,6.1,31.7,25.2,22.39,22.5,30.5,31.4,30.2,,30.6
2018-04-09,20:00,TMP,8.0,29.8,23.3,22.78,22.5,28.4,28.6,28.4,,28.6
2018-04-09,21:00,TMP,9.2,28.0,22.9,23.07,22.8,26.7,26.6,26.9,,27.0
2018-04-09,22:00,TMP,13.0,26.4,22.5,23.17,22.9,25.2,24.6,25.0,,25.4
2018-04-09,23:00,TMP,16.3,24.8,21.9,23.24,23.0,24.1,23.1,24.0,,24.0
2018-04-10,00:00,TMP,18.9,23.6,21.9,23.32,22.9,23.1,21.4,23.4,,23.2
2018-04-10,01:00,TMP,20.2,22.1,21.9,23.48,23.0,21.4,19.9,22.7,,22.3
2018-04-10,02:00,TMP,22.9,21.5,22.0,23.64,23.0,20.6,18.6,22.3,,21.1
2018-04-10,03:00,TMP,24.8,21.1,21.9,23.62,23.0,20.5,18.1,21.4,,20.0
2018-04-10,04:00,TMP,28.1,20.4,21.9,23.74,23.0,19.9,17.0,20.1,,19.2
2018-04-10,05:00,TMP,29.9,19.8,21.9,23.81,23.0,19.7,16.5,19.3,,18.4
2018-04-10,06:00,TMP,32.4,19.2,22.0,23.87,23.0,19.3,16.3,18.8,,18.2
2018-04-10,07:00,TMP,35.4,19.0,21.9,,23.1,18.9,16.0,18.7,,18.2
2018-04-10,08:00,TMP,32.9,19.8,22.0,23.79,22.8,19.6,17.6,19.1,,18.1
2018-04-10,09:00,TMP,26.8,21.0,21.8,23.38,22.7,21.5,20.5,21.6,,20.0
2018-04-10,10:00,TMP,21.4,23.5,21.9,22.93,22.6,23.8,24.3,24.0,,23.2
2018-04-10,11:00,TMP,16.0,26.6,22.6,22.51,22.5,25.9,26.9,25.9,,26.4
2018-04-10,12:00,TMP,13.2,28.7,22.9,22.26,22.4,28.0,28.9,27.6,,28.3
2018-04-10,13:00,TMP,13.0,30.4,23.5,22.28,22.3,29.5,30.5,28.8,,29.9
2018-04-10,14:00,TMP,13.1,32.0,24.4,22.22,22.1,30.7,31.9,29.9,,31.2
2018-04-10,15:00,TMP,12.8,32.7,25.3,22.22,22.0,31.9,33.1,30.9,,32.1
2018-04-10,16:00,TMP,13.0,33.3,26.2,22.26,21.8,32.4,33.9,31.7,,32.5
2018-04-10,17:00,TMP,13.0,33.2,26.8,22.34,21.6,32.2,33.8,31.7,,32.4
2018-04-10,18:00,TMP,13.0,32.9,27.0,22.3,21.6,31.3,33.3,30.8,,32.1
2018-04-10,19:00,TMP,13.7,32.0,26.2,22.43,21.8,30.6,31.7,30.6,,30.8
2018-04-10,20:00,TMP,16.0,30.5,24.1,22.78,22.1,29.4,29.7,29.2,,29.4
2018-04-10,21:00,TMP,13.9,29.1,23.1,23.04,22.4,27.8,27.7,27.5,,28.1
2018-04-10,22:00,TMP,17.8,27.3,22.9,23.13,22.5,26.2,25.9,26.2,,26.9
2018-04-10,23:00,TMP,21.9,26.2,22.7,23.21,22.6,25.1,24.8,25.7,,25.9
2018-04-11,00:00,TMP,25.3,25.8,22.3,23.23,22.6,24.4,24.2,25.1,,25.5
2018-04-11,01:00,TMP,,23.3,22.0,23.32,22.6,23.0,21.0,23.6,,24.0
2018-04-11,02:00,TMP,,20.8,22.1,23.4,22.6,20.4,18.1,20.9,,21.3
2018-04-11,03:00,TMP,,19.7,22.1,23.54,22.6,19.1,16.7,19.7,,19.7
2018-04-11,04:00,TMP,,19.1,22.1,23.67,22.7,18.5,16.1,19.3,,19.2
2018-04-11,05:00,TMP,,18.8,22.1,23.78,22.7,18.2,15.6,18.9,,18.7
2018-04-11,06:00,TMP,,18.5,22.1,23.73,22.8,17.9,15.3,18.7,,18.3
2018-04-11,07:00,TMP,,18.1,22.1,23.75,22.8,17.8,14.9,18.4,,17.7
2018-04-11,08:00,TMP,,18.5,22.1,23.74,22.8,18.2,16.1,18.6,,18.0
2018-04-11,09:00,TMP,,20.1,22.1,23.4,22.8,19.7,18.4,19.9,,19.7
2018-04-11,10:00,TMP,,22.2,22.3,22.88,22.7,21.9,20.9,22.0,,21.9
2018-04-11,11:00,TMP,,24.8,23.3,22.81,22.7,24.5,23.9,24.5,,24.8
2018-04-11,12:00,TMP,34.7,27.4,23.8,22.96,,26.5,26.3,26.8,,27.5
2018-04-11,13:00,TMP,27.9,29.4,24.3,22.99,,28.9,29.5,28.9,,29.6
2018-04-11,14:00,TMP,20.5,31.3,25.1,23.05,,30.3,31.6,30.2,,31.2
2018-04-11,15:00,TMP,20.7,32.4,26.2,23.05,,30.1,32.2,29.8,,30.8
2018-04-11,16:00,TMP,20.1,32.6,27.1,22.81,,30.6,32.5,30.5,,31.7
2018-04-11,17:00,TMP,18.4,32.9,26.7,22.79,,30.8,32.6,30.2,,30.9
2018-04-11,18:00,TMP,18.7,31.3,24.9,23.01,,28.9,30.1,28.7,,29.7
2018-04-11,19:00,TMP,28.5,30.0,24.0,22.97,,27.1,28.0,28.7,,29.1
2018-04-11,20:00,TMP,37.3,25.7,23.6,23.04,,25.3,23.9,26.4,,26.7
2018-04-11,21:00,TMP,35.2,25.5,23.4,23.23,,25.0,24.3,25.8,,26.4
2018-04-11,22:00,TMP,37.6,24.8,23.3,23.3,,23.7,23.3,24.6,,25.2
2018-04-11,23:00,TMP,,22.4,22.9,23.38,,22.8,20.6,23.5,,23.6
2018-04-12,00:00,TMP,,20.7,22.4,23.44,,21.0,18.3,21.9,,21.2
2018-04-12,01:00,TMP,,20.8,22.3,23.59,,20.2,18.0,20.9,,20.7
2018-04-12,02:00,TMP,,20.2,22.3,23.73,,19.9,17.3,20.5,,20.1
2018-04-12,03:00,TMP,,19.4,22.3,23.73,,19.3,16.5,19.8,,19.3
2018-04-12,04:00,TMP,,18.9,22.3,23.88,,18.9,16.1,19.1,,18.8
2018-04-12,05:00,TMP,,18.2,22.3,23.9,,18.4,15.7,18.7,,18.5
2018-04-12,06:00,TMP,,18.0,22.2,23.87,,17.8,15.1,18.5,,18.3
2018-04-12,07:00,TMP,,17.7,22.2,23.86,,17.5,15.1,18.1,,18.2
2018-04-12,08:00,TMP,,18.6,22.1,23.73,,17.9,17.0,19.0,,18.8
2018-04-12,09:00,TMP,,19.9,22.3,23.45,,19.6,18.2,20.4,,20.6
2018-04-12,10:00,TMP,,22.4,22.8,23.15,,21.1,20.4,21.9,,22.3
2018-04-12,11:00,TMP,41.8,24.6,23.5,22.96,,23.3,23.8,23.7,,24.2
2018-04-12,12:00,TMP,32.3,27.0,23.9,22.83,,25.8,26.8,25.8,,26.9
2018-04-12,13:00,TMP,26.0,29.2,24.2,22.79,,28.2,28.8,27.5,,28.5
2018-04-12,14:00,TMP,22.0,30.8,24.8,22.76,,28.5,29.9,28.6,,29.7
2018-04-12,15:00,TMP,17.1,32.2,25.5,22.73,,30.3,32.2,29.8,,31.0
2018-04-12,16:00,TMP,14.6,32.7,25.6,22.63,,31.2,32.5,30.3,,31.4
2018-04-12,17:00,TMP,17.3,32.8,25.8,22.57,,30.9,32.4,30.6,,31.1
2018-04-12,18:00,TMP,18.8,31.9,25.7,22.6,,30.2,31.5,30.1,,30.8
2018-04-12,19:00,TMP,19.1,30.2,24.6,22.74,,28.3,29.0,28.5,,29.4
2018-04-12,20:00,TMP,21.6,27.6,23.8,22.97,,26.0,25.6,26.3,,26.9
2018-04-12,21:00,TMP,23.3,25.5,23.4,23.21,,24.2,23.4,24.6,,25.1
2018-04-12,22:00,TMP,25.1,24.2,22.9,23.32,,23.0,21.8,23.2,,23.9
2018-04-12,23:00,TMP,27.9,23.2,22.2,,,22.1,20.7,22.2,,22.5
2018-04-13,00:00,TMP,30.3,22.3,22.0,,,21.6,19.9,21.7,,22.0
2018-04-13,01:00,TMP,29.4,21.8,22.0,23.6,,20.8,19.1,21.1,,20.7
2018-04-13,02:00,TMP,29.4,21.0,22.0,23.65,,20.3,18.2,20.3,,20.0
2018-04-13,03:00,TMP,31.1,20.3,22.0,23.74,,19.9,17.7,20.0,,19.5
2018-04-13,04:00,TMP,30.6,19.7,22.0,23.78,,19.8,17.1,20.0,,19.1
2018-04-13,05:00,TMP,30.9,19.2,22.0,23.8,,19.7,16.9,19.5,,19.6
2018-04-13,06:00,TMP,31.9,19.1,22.0,23.85,,19.1,16.8,19.5,,19.3
2018-04-13,07:00,TMP,33.7,18.9,22.0,23.84,,18.3,16.0,18.5,,18.6
2018-04-13,08:00,TMP,33.3,19.9,22.0,23.85,,19.2,18.6,19.4,,19.6
2018-04-13,09:00,TMP,22.8,21.9,21.8,23.36,,21.2,21.7,22.1,,21.8
2018-04-13,10:00,TMP,19.9,24.2,22.2,22.87,,23.4,23.5,23.8,,23.8
2018-04-13,11:00,TMP,19.1,26.4,22.8,22.56,,24.8,25.2,24.9,,25.7
2018-04-13,12:00,TMP,17.4,27.8,23.0,22.38,,26.2,26.9,26.5,,27.2
2018-04-13,13:00,TMP,16.3,29.4,23.2,22.33,,28.0,29.0,27.7,,28.7
2018-04-13,14:00,TMP,14.8,30.7,23.5,22.28,,29.0,29.4,28.6,,29.3
2018-04-13,15:00,TMP,14.0,31.3,24.0,22.29,,29.8,30.8,29.2,,30.1
2018-04-13,16:00,TMP,12.5,31.7,24.5,22.31,,30.2,31.5,29.6,,30.7
2018-04-13,17:00,TMP,13.0,31.8,25.0,22.31,,30.2,31.5,30.0,,30.7
2018-04-13,18:00,TMP,13.8,31.4,25.0,22.44,,29.9,31.1,29.5,,30.4
2018-04-13,19:00,TMP,16.3,29.4,24.2,22.67,,27.7,28.0,27.8,,28.8
2018-04-13,20:00,TMP,21.2,26.9,23.2,23.03,,25.4,24.9,25.9,,26.4
2018-04-13,21:00,TMP,24.8,25.3,23.1,23.23,,24.0,23.0,24.3,,24.8
2018-04-13,22:00,TMP,27.6,23.8,22.5,23.37,,22.6,21.4,23.1,,23.6
2018-04-13,23:00,TMP,30.4,22.6,22.1,23.43,,21.5,20.1,22.1,,22.5
2018-04-14,00:00,TMP,32.3,21.6,22.1,23.56,,20.8,19.0,21.3,,21.6
2018-04-14,01:00,TMP,32.5,20.9,22.1,23.59,,20.0,18.4,20.5,,20.8
2018-04-14,02:00,TMP,33.1,20.2,22.0,23.68,,19.4,17.6,20.4,,20.0
2018-04-14,03:00,TMP,35.2,19.3,22.1,23.79,,18.9,16.5,19.9,,19.5
2018-04-14,04:00,TMP,37.8,18.8,22.0,23.78,,18.6,16.0,18.9,,18.6
2018-04-14,05:00,TMP,39.4,18.7,22.1,23.83,,18.3,15.5,17.9,,17.5
2018-04-14,06:00,TMP,41.2,18.6,22.0,23.87,,17.5,14.8,17.4,,17.0
2018-04-14,07:00,TMP,,18.4,22.1,23.94,,17.2,14.7,16.7,,16.8
2018-04-14,08:00,TMP,,18.8,22.0,23.91,,18.5,17.2,18.1,,17.4
2018-04-14,09:00,TMP,31.6,20.5,21.9,23.37,,20.8,20.4,20.8,,19.5
2018-04-14,10:00,TMP,28.6,22.8,22.3,22.95,,22.8,22.9,23.2,,22.8
2018-04-14,11:00,TMP,22.8,25.4,22.9,22.62,,24.7,25.4,24.9,,25.4
2018-04-14,12:00,TMP,14.9,27.7,23.1,22.4,,26.2,26.6,26.0,,26.9
2018-04-14,13:00,TMP,13.6,29.2,23.2,22.34,,27.8,28.4,27.6,,28.4
2018-04-14,14:00,TMP,10.8,30.3,23.6,22.27,,29.0,30.0,28.7,,29.7
2018-04-14,15:00,TMP,8.5,31.4,24.3,22.25,,29.9,31.7,29.6,,30.8
2018-04-14,16:00,TMP,7.0,32.0,25.2,22.25,,30.4,31.9,30.1,,31.3
2018-04-14,17:00,TMP,6.5,32.2,25.8,22.24,,30.5,32.2,30.3,,31.3
2018-04-14,18:00,TMP,8.1,31.7,25.8,22.31,,30.4,31.8,29.8,,30.9
2018-04-14,19:00,TMP,9.5,30.7,25.1,22.47,,29.6,30.1,29.4,,30.0
2018-04-14,20:00,TMP,12.2,28.9,23.5,22.86,,28.3,27.9,28.1,,28.3
2018-04-14,21:00,TMP,17.5,27.5,23.1,23.22,,26.5,26.3,26.3,,26.9
2018-04-14,22:00,TMP,22.8,26.2,22.9,23.3,,25.0,24.3,24.9,,25.3
2018-04-14,23:00,TMP,30.5,24.7,22.4,23.34,,23.7,22.7,23.9,,24.1
2018-04-15,00:00,TMP,35.0,23.1,22.1,23.44,,22.5,21.4,23.2,,23.3
2018-04-15,01:00,TMP,38.6,21.9,22.1,23.52,,21.7,20.1,23.0,,21.8
2018-04-15,02:00,TMP,40.5,20.6,22.1,23.59,,19.9,18.4,21.9,,20.7
2018-04-15,03:00,TMP,,19.8,22.1,23.71,,19.3,17.2,21.0,,19.9
2018-04-15,04:00,TMP,,19.2,22.1,23.89,,18.5,16.3,19.9,,19.2
2018-04-15,05:00,TMP,,19.2,22.1,23.89,,18.7,15.8,19.2,,18.8
2018-04-15,06:00,TMP,,18.8,22.1,23.88,,18.3,15.8,18.2,,17.9
2018-04-15,07:00,TMP,,17.8,22.1,23.9,,17.5,14.8,18.1,,17.5
2018-04-15,08:00,TMP,38.2,18.2,22.0,23.86,,18.1,16.0,18.7,,17.9
2018-04-15,09:00,TMP,27.4,20.2,21.9,23.38,,19.6,18.3,19.9,,20.2
2018-04-15,10:00,TMP,21.9,22.4,22.2,22.99,,21.4,20.6,21.3,,21.9
2018-04-15,11:00,TMP,19.5,24.9,22.8,22.67,,23.5,23.5,23.3,,24.2
2018-04-15,12:00,TMP,17.0,27.1,23.1,22.43,,25.6,26.8,25.7,,26.8
2018-04-15,13:00,TMP,16.0,29.5,23.7,22.27,,27.7,28.8,27.6,,28.6
2018-04-15,14:00,TMP,14.8,30.9,24.8,22.22,,29.1,30.2,29.0,,30.4
2018-04-15,15:00,TMP,13.6,32.0,25.9,22.18,,30.7,32.0,30.3,,31.6
2018-04-15,16:00,TMP,12.7,32.6,26.9,22.27,,31.5,33.0,30.9,,32.0
2018-04-15,17:00,TMP,12.6,32.8,27.5,22.38,,31.4,32.8,30.9,,32.2
2018-04-15,18:00,TMP,12.4,32.3,27.6,22.38,,30.9,32.6,30.6,,31.5
2018-04-15,19:00,TMP,13.3,31.3,27.0,22.53,,30.3,31.0,30.3,,30.8
2018-04-15,20:00,TMP,15.8,30.1,24.9,22.9,,29.3,29.2,29.4,,29.3
2018-04-15,21:00,TMP,17.6,28.7,23.3,23.18,,27.1,26.9,27.1,,27.6
2018-04-15,22:00,TMP,24.7,26.8,23.2,23.28,,25.3,24.8,25.5,,26.0
2018-04-15,23:00,TMP,30.5,25.3,23.0,23.29,,23.9,23.0,23.9,,24.6
2018-04-16,00:00,TMP,31.2,24.3,22.5,23.33,,23.1,21.8,23.0,,23.6
2018-04-16,01:00,TMP,33.5,23.5,22.2,23.43,,22.4,20.8,22.4,,22.7
2018-04-16,02:00,TMP,38.1,21.8,22.2,23.48,,21.4,19.8,22.1,,22.1
2018-04-16,03:00,TMP,41.0,20.9,22.2,23.64,,20.2,18.4,21.4,,21.1
2018-04-16,04:00,TMP,,20.6,22.2,23.77,,19.8,18.1,20.3,,20.5
2018-04-16,05:00,TMP,,20.4,22.1,23.82,,19.7,17.6,19.2,,19.9
2018-04-16,06:00,TMP,,20.0,22.1,23.86,,19.3,16.8,18.9,,19.3
2018-04-16,07:00,TMP,,19.3,22.1,23.9,,18.8,16.7,18.9,,18.9
2018-04-16,08:00,TMP,,19.8,22.1,23.78,,19.7,17.9,19.9,,19.4
2018-04-16,09:00,TMP,37.0,21.1,22.1,23.36,,21.2,19.0,21.7,,21.1
2018-04-16,10:00,TMP,31.9,23.2,22.7,23.04,,22.6,21.8,23.0,,23.3
2018-04-16,11:00,TMP,27.2,25.9,23.2,22.73,,24.4,24.9,24.7,,25.5
2018-04-16,12:00,TMP,24.0,28.1,23.7,22.54,,26.5,27.7,26.4,,27.1
2018-04-16,13:00,TMP,21.8,29.6,24.2,,,27.7,29.6,27.8,,28.8
2018-04-16,14:00,TMP,19.4,30.9,25.3,22.45,,29.4,31.2,28.8,,30.3
2018-04-16,15:00,TMP,17.3,31.6,26.5,22.43,,30.4,32.2,29.9,,31.3
2018-04-16,16:00,TMP,15.0,32.1,27.2,22.46,,31.2,32.5,30.4,,31.7
2018-04-16,17:00,TMP,15.8,32.3,27.4,22.46,,30.9,32.4,30.2,,31.7
2018-04-16,18:00,TMP,17.5,31.4,27.4,22.48,,30.1,31.7,30.2,,31.1
2018-04-16,19:00,TMP,18.7,30.9,26.4,22.64,,29.8,30.7,30.0,,30.6
2018-04-16,20:00,TMP,20.2,29.5,24.6,22.95,,28.7,28.8,29.0,,29.3
2018-04-16,21:00,TMP,27.3,28.1,23.5,23.16,,26.5,26.5,26.8,,27.8
2018-04-16,22:00,TMP,31.0,26.2,23.4,23.24,,25.0,24.4,25.3,,26.1
2018-04-16,23:00,TMP,32.7,25.0,23.2,23.3,,24.0,23.1,24.1,,24.9
2018-04-17,00:00,TMP,36.0,24.0,22.5,23.39,,22.9,21.7,23.6,,23.6
2018-04-17,01:00,TMP,36.5,23.0,22.3,23.44,,22.2,20.9,23.0,,22.6
2018-04-17,02:00,TMP,38.0,22.1,22.2,23.54,,21.7,19.9,22.5,,21.6
2018-04-17,03:00,TMP,40.0,21.3,22.2,23.63,,21.3,19.1,22.2,,21.0
2018-04-17,04:00,TMP,41.8,21.0,22.2,23.71,,20.2,18.4,22.0,,20.7
2018-04-17,05:00,TMP,,20.6,22.3,23.71,,19.6,17.7,21.4,,20.1
2018-04-17,06:00,TMP,,20.3,22.2,23.78,,19.4,17.0,19.9,,19.7
2018-04-17,07:00,TMP,,19.9,22.1,23.91,,19.2,16.9,20.1,,19.5
2018-04-17,08:00,TMP,,20.0,22.1,23.82,,19.7,18.9,20.5,,19.5
2018-04-17,09:00,TMP,40.8,22.3,22.2,23.39,,21.7,22.2,22.3,,22.0
2018-04-17,10:00,TMP,33.8,25.0,23.0,22.99,,24.1,24.8,24.3,,24.8
2018-04-17,11:00,TMP,25.7,27.9,23.6,22.67,,26.2,26.5,26.3,,27.1
2018-04-17,12:00,TMP,22.3,29.7,24.1,22.54,,28.0,28.7,28.2,,29.2
2018-04-17,13:00,TMP,17.3,31.3,25.0,22.58,,29.4,30.5,29.5,,30.6
2018-04-17,14:00,TMP,16.8,32.6,26.2,22.66,,30.3,31.5,30.2,,31.4
2018-04-17,15:00,TMP,16.4,33.3,27.0,22.86,,31.1,32.5,31.3,,32.2
2018-04-17,16:00,TMP,15.3,34.1,27.3,23.07,,31.6,33.8,31.8,,32.9
2018-04-17,17:00,TMP,15.5,33.7,27.4,22.86,,31.4,34.2,31.8,,32.6
2018-04-17,18:00,TMP,16.6,33.1,27.4,22.57,,31.3,32.8,31.5,,32.1
2018-04-17,19:00,TMP,17.1,31.9,27.2,22.65,,30.2,31.1,30.4,,31.2
2018-04-17,20:00,TMP,22.1,29.8,25.2,22.91,,28.2,28.4,28.6,,29.2
2018-04-17,21:00,TMP,24.8,28.1,23.8,23.17,,26.7,26.3,27.1,,27.5
2018-04-17,22:00,TMP,27.2,27.0,23.5,23.25,,25.5,25.0,26.0,,26.5
2018-04-17,23:00,TMP,30.9,25.5,23.4,23.29,,24.5,23.5,24.9,,25.4
2018-04-18,00:00,TMP,33.9,24.4,23.0,23.34,,23.7,22.5,23.9,,24.5
2018-04-18,01:00,TMP,37.5,23.8,22.4,23.42,,23.1,21.6,23.1,,23.6
2018-04-18,02:00,TMP,41.7,22.8,22.4,23.52,,22.4,20.7,23.0,,22.9
2018-04-18,03:00,TMP,,22.0,22.4,23.59,,21.3,19.6,22.2,,21.9
2018-04-18,04:00,TMP,,21.1,22.4,23.63,,20.5,18.8,21.8,,21.4
2018-04-18,05:00,TMP,,20.5,22.3,23.71,,20.3,18.3,21.2,,20.8
2018-04-18,06:00,TMP,,20.2,22.3,23.75,,20.2,17.8,20.5,,19.9
2018-04-18,07:00,TMP,,19.9,22.3,23.85,,19.9,17.9,20.7,,19.8
2018-04-18,08:00,TMP,,21.2,22.3,23.77,,21.0,21.1,22.1,,21.0
2018-04-18,09:00,TMP,36.3,23.4,22.5,23.31,,23.0,23.9,24.4,,23.7
2018-04-18,10:00,TMP,28.4,26.3,23.4,22.88,,24.9,25.3,26.2,,26.4
2018-04-18,11:00,TMP,24.0,28.1,23.8,22.65,,27.1,27.8,27.4,,28.1
2018-04-18,12:00,TMP,20.5,29.6,24.2,22.6,,28.7,30.3,29.0,,29.7
2018-04-18,13:00,TMP,12.7,31.8,25.1,22.59,,29.9,31.9,30.5,,31.4
2018-04-18,14:00,TMP,10.5,33.5,26.3,22.89,,31.1,33.1,31.1,,32.7
2018-04-18,15:00,TMP,11.2,34.3,27.1,23.15,,32.0,33.9,32.1,,33.4
2018-04-18,16:00,TMP,9.8,34.5,27.2,23.53,,32.6,34.6,32.6,,34.0
2018-04-18,17:00,TMP,8.0,34.6,27.3,23.55,,32.5,34.3,32.6,,33.9
2018-04-18,18:00,TMP,7.2,33.8,27.4,23.07,,32.2,33.9,32.2,,33.3
2018-04-18,19:00,TMP,9.2,32.6,27.1,22.59,,31.0,32.2,31.2,,32.1
2018-04-18,20:00,TMP,14.1,30.4,25.5,22.83,,29.2,29.5,29.7,,30.1
2018-04-18,21:00,TMP,17.2,28.8,23.7,23.15,,27.5,27.4,28.1,,28.5
2018-04-18,22:00,TMP,22.1,27.3,23.3,23.25,,26.0,25.4,26.5,,27.1
2018-04-18,23:00,TMP,25.1,25.7,23.2,23.32,,24.7,23.8,25.3,,25.7
2018-04-19,00:00,TMP,25.8,24.7,22.9,23.37,,23.9,22.8,24.7,,24.8
2018-04-19,01:00,TMP,28.1,24.0,22.3,23.38,,23.2,21.8,24.0,,23.9
2018-04-19,02:00,TMP,30.9,23.0,22.1,23.46,,22.9,20.8,23.3,,22.6
2018-04-19,03:00,TMP,33.0,22.1,22.1,23.61,,22.4,20.3,22.5,,21.7
2018-04-19,04:00,TMP,33.9,21.8,22.2,23.63,,21.7,19.1,22.0,,21.1
2018-04-19,05:00,TMP,35.2,21.5,22.2,23.78,,21.1,18.4,21.2,,20.1
2018-04-19,06:00,TMP,40.8,20.9,22.1,23.81,,20.6,17.9,20.1,,19.8
2018-04-19,07:00,TMP,,20.5,22.1,23.86,,20.3,17.8,19.7,,19.7
2018-04-19,08:00,TMP,37.8,21.7,22.1,23.69,,21.3,20.7,21.6,,20.5
2018-04-19,09:00,TMP,33.4,23.4,22.3,23.27,,23.1,23.7,24.1,,23.3
2018-04-19,10:00,TMP,29.3,25.7,23.1,22.87,,24.7,24.7,25.7,,26.4
2018-04-19,11:00,TMP,22.5,27.7,23.6,22.57,,26.8,26.8,27.5,,28.0
2018-04-19,12:00,TMP,12.6,30.1,24.4,22.43,,28.4,29.6,28.9,,29.5
2018-04-19,13:00,TMP,8.3,32.2,25.7,22.46,,30.2,32.5,30.8,,31.5
2018-04-19,14:00,TMP,9.0,33.8,26.8,22.86,,32.0,34.7,31.6,,33.2
2018-04-19,15:00,TMP,11.4,35.0,27.1,23.35,,32.8,35.4,32.9,,34.0
2018-04-19,16:00,TMP,11.3,35.2,27.2,23.89,,33.8,36.3,33.4,,34.7
2018-04-19,17:00,TMP,11.2,35.4,27.2,23.94,,33.5,35.9,33.7,,34.9
2018-04-19,18:00,TMP,11.4,34.9,27.3,23.61,,33.5,35.8,33.3,,34.4
2018-04-19,19:00,TMP,12.6,33.8,27.1,22.79,,32.7,34.3,32.9,,33.4
2018-04-19,20:00,TMP,15.7,32.5,25.9,22.84,,31.6,32.4,31.5,,32.2
2018-04-19,21:00,TMP,19.2,31.1,24.2,23.03,,29.9,30.8,29.7,,30.5
2018-04-19,22:00,TMP,26.0,29.5,23.6,23.12,,28.1,28.3,28.3,,28.5
2018-04-19,23:00,TMP,31.6,28.1,23.6,23.27,,26.7,26.5,26.9,,27.2
2018-04-20,00:00,TMP,33.8,26.9,23.5,23.31,,26.2,25.1,26.1,,26.5
2018-04-20,01:00,TMP,35.9,26.0,23.4,23.3,,25.3,24.2,25.4,,25.1
2018-04-20,02:00,TMP,35.0,25.2,23.3,23.4,,24.2,23.1,24.2,,24.5
2018-04-20,03:00,TMP,36.3,24.8,23.0,23.44,,23.7,22.5,23.6,,24.3
2018-04-20,04:00,TMP,37.1,24.3,22.6,23.44,,23.3,21.9,23.2,,23.1
2018-04-20,05:00,TMP,,23.4,22.5,23.58,,22.6,20.9,22.3,,22.4
2018-04-20,06:00,TMP,,23.1,22.5,23.63,,22.4,20.8,22.9,,22.6
2018-04-20,07:00,TMP,,22.6,22.5,23.61,,21.6,20.7,22.8,,22.3
2018-04-20,08:00,TMP,,22.5,22.5,23.57,,22.1,21.3,22.8,,22.4
2018-04-20,09:00,TMP,39.3,23.8,22.9,23.44,,23.0,22.2,23.5,,23.4
2018-04-20,10:00,TMP,38.9,25.3,23.8,23.26,,24.4,24.3,24.6,,24.9
2018-04-20,11:00,TMP,38.9,27.3,26.1,23.13,,25.9,26.9,25.8,,26.4
2018-04-20,12:00,TMP,36.1,29.3,27.6,23.15,,27.5,29.0,27.3,,28.3
2018-04-20,13:00,TMP,31.4,31.4,26.3,23.3,,29.7,31.3,29.0,,30.6
2018-04-20,14:00,TMP,25.3,33.0,26.4,23.63,,30.5,33.6,30.5,,31.9
2018-04-20,15:00,TMP,25.0,34.1,26.9,24.08,,31.7,34.5,31.0,,32.5
2018-04-20,16:00,TMP,22.1,34.4,27.2,23.97,,31.5,34.9,32.0,,33.7
2018-04-20,17:00,TMP,20.9,34.9,27.3,23.58,,32.2,35.2,32.5,,33.7
2018-04-20,18:00,TMP,21.0,34.1,27.0,23.05,,32.1,34.3,32.5,,33.1
2018-04-20,19:00,TMP,20.2,33.0,25.9,23.0,,31.7,33.0,31.9,,32.5
2018-04-20,20:00,TMP,21.2,31.6,24.5,23.01,,29.9,30.6,30.2,,31.2
2018-04-20,21:00,TMP,25.1,29.4,23.9,23.13,,27.8,28.1,28.2,,29.2
2018-04-20,22:00,TMP,29.0,27.9,23.7,23.25,,26.6,26.5,26.8,,27.7
