FECHA,HORA,PARAM,ATM,OBL,LPIN,SFE,TLA,VAL,CEN,AGU,LDO,MIR
2018-03-28,21:00,NO2,0.013000000000000001,0.01,0.024,0.011000000000000001,0.02,0.009000000000000001,0.008,0.035,,0.011000000000000001
2018-03-28,22:00,NO2,0.013000000000000001,0.009000000000000001,0.027999999999999997,0.012,0.015,0.017,0.009000000000000001,0.036000000000000004,,0.015
2018-03-28,23:00,NO2,0.011000000000000001,0.006999999999999999,0.026000000000000002,0.016,0.015,0.009000000000000001,0.01,0.039,,0.011000000000000001
2018-03-29,00:00,NO2,0.015,0.01,0.039,0.013999999999999999,0.021,0.013999999999999999,0.01,0.038,,0.013000000000000001
2018-03-29,01:00,NO2,0.018000000000000002,0.013000000000000001,0.031,0.013999999999999999,0.027999999999999997,0.015,0.021,0.04,,0.022000000000000002
2018-03-29,02:00,NO2,0.023,0.025,0.037000000000000005,0.011000000000000001,0.027000000000000003,0.015,0.031,0.039,,0.022000000000000002
2018-03-29,03:00,NO2,0.024,0.027999999999999997,0.038,0.01,0.023,0.015,0.03,0.044000000000000004,,0.021
2018-03-29,04:00,NO2,0.027999999999999997,0.026000000000000002,0.036000000000000004,0.011000000000000001,0.03,0.022000000000000002,0.028999999999999998,0.038,,0.021
2018-03-29,05:00,NO2,0.032,0.026000000000000002,0.039,0.011000000000000001,0.03,0.032,0.027999999999999997,0.046,,0.021
2018-03-29,06:00,NO2,0.032,0.027000000000000003,0.040999999999999995,0.012,0.031,0.037000000000000005,0.028999999999999998,0.055,,0.021
2018-03-29,07:00,NO2,0.034,0.026000000000000002,0.054000000000000006,0.011000000000000001,0.033,0.04,0.031,0.057,,0.024
2018-03-29,08:00,NO2,0.039,0.024,0.075,0.016,0.035,0.040999999999999995,0.024,0.057,,0.027000000000000003
2018-03-29,09:00,NO2,0.040999999999999995,0.018000000000000002,0.065,0.013000000000000001,0.037000000000000005,0.05,0.021,0.073,,0.015
2018-03-29,10:00,NO2,0.022000000000000002,0.013999999999999999,0.027000000000000003,0.006999999999999999,0.015,0.035,0.019,0.061,,0.01
2018-03-29,11:00,NO2,0.018000000000000002,0.011000000000000001,0.01,0.006,0.009000000000000001,0.008,0.012,0.043,,0.009000000000000001
2018-03-29,12:00,NO2,0.009000000000000001,0.01,0.008,0.006,0.006999999999999999,0.006,0.006999999999999999,0.040999999999999995,,0.006
2018-03-29,13:00,NO2,0.012,0.009000000000000001,0.008,0.006,0.006,0.006999999999999999,0.006,0.038,,0.006
2018-03-29,14:00,NO2,0.009000000000000001,0.006999999999999999,0.005,0.006,0.006999999999999999,0.006,0.005,0.033,,0.005
2018-03-29,15:00,NO2,0.008,0.008,0.006999999999999999,0.006,0.005,0.005,0.005,0.033,,0.005
2018-03-29,16:00,NO2,0.01,0.005,0.006999999999999999,0.006,0.006999999999999999,0.008,0.005,0.031,,0.005
2018-03-29,17:00,NO2,0.006,0.006,0.006999999999999999,0.005,0.008,0.004,0.006999999999999999,0.03,,0.006
2018-03-29,18:00,NO2,0.009000000000000001,0.008,0.01,0.006999999999999999,0.01,0.009000000000000001,0.01,0.031,,0.006999999999999999
2018-03-29,19:00,NO2,0.025,0.013000000000000001,0.027000000000000003,0.011000000000000001,0.021,0.016,0.018000000000000002,0.036000000000000004,,0.011000000000000001
2018-03-29,20:00,NO2,0.018000000000000002,0.017,0.021,0.013000000000000001,0.021,0.018000000000000002,0.019,0.037000000000000005,,0.01
2018-03-29,21:00,NO2,0.01,0.012,0.012,0.011000000000000001,0.013999999999999999,0.013999999999999999,0.012,0.034,,0.006999999999999999
2018-03-29,22:00,NO2,0.01,0.012,0.013999999999999999,0.01,0.013000000000000001,0.015,0.009000000000000001,0.034,,0.006999999999999999
2018-03-29,23:00,NO2,0.008,0.008,0.01,0.009000000000000001,0.013000000000000001,0.017,0.013000000000000001,0.032,,0.005
2018-03-30,00:00,NO2,0.006999999999999999,0.006999999999999999,0.009000000000000001,0.006,0.012,0.012,0.013999999999999999,0.027999999999999997,,0.006
2018-03-30,01:00,NO2,0.008,0.006999999999999999,0.008,0.003,0.011000000000000001,0.004,0.01,0.023,,0.005
2018-03-30,02:00,NO2,0.008,0.006999999999999999,0.017,0.005,0.013999999999999999,0.004,0.013999999999999999,0.031,,0.009000000000000001
2018-03-30,03:00,NO2,0.009000000000000001,0.01,0.016,0.003,0.016,0.005,0.017,0.03,,0.009000000000000001
2018-03-30,04:00,NO2,0.01,0.012,0.016,0.003,0.016,0.009000000000000001,0.019,0.033,,0.018000000000000002
2018-03-30,05:00,NO2,0.019,0.019,0.031,0.009000000000000001,0.031,0.015,0.023,0.040999999999999995,,0.02
2018-03-30,06:00,NO2,0.027999999999999997,0.027000000000000003,0.045,0.011000000000000001,0.033,0.021,0.027999999999999997,0.051,,0.022000000000000002
2018-03-30,07:00,NO2,0.03,0.018000000000000002,0.044000000000000004,0.013999999999999999,0.031,0.022000000000000002,0.026000000000000002,0.051,,0.021
2018-03-30,08:00,NO2,0.02,0.015,0.047,0.016,0.028999999999999998,0.032,0.023,0.055999999999999994,,0.019
2018-03-30,09:00,NO2,0.013999999999999999,0.012,0.024,0.006999999999999999,0.022000000000000002,0.032,0.013999999999999999,0.05,,0.015
2018-03-30,10:00,NO2,0.01,0.008,0.011000000000000001,0.005,0.013999999999999999,0.017,0.006999999999999999,0.05,,0.009000000000000001
2018-03-30,11:00,NO2,0.006,0.005,0.008,0.004,0.008,0.008,0.004,0.042,,0.006
2018-03-30,12:00,NO2,0.005,0.005,0.006,0.003,0.005,0.006,0.003,0.038,,0.005
2018-03-30,13:00,NO2,0.006,0.005,0.005,0.002,0.004,0.005,0.004,0.036000000000000004,,0.005
2018-03-30,14:00,NO2,0.005,0.006,0.006,0.002,0.005,0.004,0.003,0.035,,0.006999999999999999
2018-03-30,15:00,NO2,0.005,0.006,0.005,0.001,0.005,0.003,0.003,0.033,,0.005
2018-03-30,16:00,NO2,0.004,0.004,0.005,0.001,0.006,0.003,0.003,0.034,,0.006999999999999999
2018-03-30,17:00,NO2,0.006,0.006,0.006999999999999999,0.001,0.006999999999999999,0.004,0.004,0.037000000000000005,,0.008
2018-03-30,18:00,NO2,0.008,0.011000000000000001,0.015,0.004,0.009000000000000001,0.009000000000000001,0.008,0.033,,0.011000000000000001
2018-03-30,19:00,NO2,0.016,0.019,0.033,0.009000000000000001,0.017,0.013000000000000001,0.016,0.033,,0.019
2018-03-30,20:00,NO2,0.012,0.02,0.032,0.011000000000000001,0.024,0.01,0.018000000000000002,0.031,,0.009000000000000001
2018-03-30,21:00,NO2,0.01,0.013999999999999999,0.017,0.01,0.018000000000000002,0.013000000000000001,0.013999999999999999,0.033,,0.008
2018-03-30,22:00,NO2,0.009000000000000001,0.009000000000000001,0.016,0.009000000000000001,0.016,0.017,0.012,0.032,,0.009000000000000001
2018-03-30,23:00,NO2,0.006,0.008,0.016,0.006999999999999999,0.016,0.013000000000000001,0.013000000000000001,0.03,,0.021
2018-03-31,00:00,NO2,0.006999999999999999,0.008,0.011000000000000001,0.005,0.011000000000000001,0.013000000000000001,0.01,0.027999999999999997,,0.01
2018-03-31,01:00,NO2,0.006999999999999999,0.005,0.019,0.003,0.011000000000000001,0.005,0.006,0.026000000000000002,,0.01
2018-03-31,02:00,NO2,0.008,0.006999999999999999,0.02,0.004,0.012,0.013000000000000001,0.006999999999999999,0.031,,0.01
2018-03-31,03:00,NO2,0.006,0.008,0.027000000000000003,0.003,0.022000000000000002,0.008,0.006999999999999999,0.03,,0.018000000000000002
2018-03-31,04:00,NO2,0.005,0.004,0.026000000000000002,0.006,0.013000000000000001,0.005,0.006,0.034,,0.017
2018-03-31,05:00,NO2,0.012,0.008,0.027999999999999997,0.01,0.008,0.006,0.005,0.035,,0.013999999999999999
2018-03-31,06:00,NO2,0.019,0.013999999999999999,0.027000000000000003,0.011000000000000001,0.016,0.013000000000000001,0.012,0.046,,0.018000000000000002
2018-03-31,07:00,NO2,0.021,0.015,0.024,0.011000000000000001,0.015,0.017,0.015,0.049,,0.019
2018-03-31,08:00,NO2,0.012,0.008,0.013999999999999999,0.01,0.008,0.013000000000000001,0.009000000000000001,0.051,,0.013999999999999999
2018-03-31,09:00,NO2,0.009000000000000001,0.008,0.006999999999999999,0.008,0.008,0.01,0.005,0.047,,0.009000000000000001
2018-03-31,10:00,NO2,0.006999999999999999,0.006999999999999999,0.008,0.005,0.008,0.008,0.004,0.044000000000000004,,0.008
2018-03-31,11:00,NO2,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.005,0.006,0.008,0.003,0.042,,0.009000000000000001
2018-03-31,12:00,NO2,0.006999999999999999,0.006,0.006,0.004,0.008,0.006999999999999999,0.004,0.038,,0.006999999999999999
2018-03-31,13:00,NO2,0.009000000000000001,0.006,0.006999999999999999,0.004,0.006999999999999999,0.006999999999999999,0.004,0.038,,0.006
2018-03-31,14:00,NO2,0.006999999999999999,0.006,0.005,0.003,0.006,0.006,0.004,0.036000000000000004,,0.006
2018-03-31,15:00,NO2,0.006999999999999999,0.006,0.006,0.004,0.006,0.005,0.004,0.033,,0.006
2018-03-31,16:00,NO2,0.006999999999999999,0.005,0.006,0.004,0.005,0.004,0.006,0.033,,0.006
2018-03-31,17:00,NO2,0.006999999999999999,0.009000000000000001,0.006,0.004,0.008,0.004,0.005,0.03,,0.006999999999999999
2018-03-31,18:00,NO2,0.006999999999999999,0.006999999999999999,0.013999999999999999,0.008,0.012,0.005,0.006,0.035,,0.008
2018-03-31,19:00,NO2,0.035,0.013999999999999999,0.040999999999999995,0.01,0.031,0.012,0.016,0.038,,0.02
2018-03-31,20:00,NO2,0.035,0.043,0.055,0.018000000000000002,0.044000000000000004,0.024,0.034,0.05,,0.012
2018-03-31,21:00,NO2,0.02,0.025,0.024,0.011000000000000001,0.025,0.019,0.024,0.044000000000000004,,0.009000000000000001
2018-03-31,22:00,NO2,0.011000000000000001,0.009000000000000001,0.017,0.008,0.012,0.009000000000000001,0.013999999999999999,0.034,,0.008
2018-03-31,23:00,NO2,0.008,0.006999999999999999,0.013999999999999999,0.008,0.018000000000000002,0.006,0.006999999999999999,0.031,,0.009000000000000001
2018-04-01,00:00,NO2,0.006999999999999999,0.005,0.008,0.006,0.013000000000000001,0.015,0.004,0.031,,0.01
2018-04-01,01:00,NO2,0.006,0.004,0.01,0.003,0.013999999999999999,0.015,0.003,0.026000000000000002,,0.008
2018-04-01,02:00,NO2,0.005,,,,,,,0.027000000000000003,,
2018-04-01,03:00,NO2,0.005,0.003,0.006999999999999999,0.003,0.012,0.012,0.003,0.027999999999999997,,0.01
2018-04-01,04:00,NO2,0.005,0.004,0.008,0.002,0.01,0.005,0.004,0.028999999999999998,,0.008
2018-04-01,05:00,NO2,0.008,0.005,0.01,0.006999999999999999,0.012,0.006999999999999999,0.006999999999999999,0.031,,0.015
2018-04-01,06:00,NO2,0.016,0.01,0.022000000000000002,0.01,0.025,0.008,0.017,0.045,,0.021
2018-04-01,07:00,NO2,0.026000000000000002,0.017,0.037000000000000005,0.009000000000000001,0.03,0.02,0.024,0.049,,0.023
2018-04-01,08:00,NO2,0.025,0.022000000000000002,0.039,0.01,0.034,0.036000000000000004,0.024,0.045,,0.02
2018-04-01,09:00,NO2,0.021,0.012,0.027000000000000003,0.01,0.024,0.034,0.011000000000000001,0.049,,0.015
2018-04-01,10:00,NO2,0.015,0.01,0.017,0.006,0.013000000000000001,0.034,0.013000000000000001,0.059000000000000004,,0.012
2018-04-01,11:00,NO2,0.013000000000000001,0.011000000000000001,0.013000000000000001,0.005,0.013999999999999999,0.026000000000000002,0.015,0.046,,0.017
2018-04-01,12:00,NO2,0.011000000000000001,0.01,0.009000000000000001,0.006,0.011000000000000001,0.013000000000000001,0.011000000000000001,0.037000000000000005,,0.01
2018-04-01,13:00,NO2,0.009000000000000001,0.01,0.006,0.008,0.006,0.01,0.006,0.035,,0.005
2018-04-01,14:00,NO2,0.008,0.008,0.005,0.006,0.006999999999999999,0.005,0.004,0.037000000000000005,,0.005
2018-04-01,15:00,NO2,0.006999999999999999,0.006999999999999999,0.005,0.008,0.006,0.005,0.005,0.033,,0.006999999999999999
2018-04-01,16:00,NO2,0.005,0.009000000000000001,0.006999999999999999,0.004,0.006,0.005,0.004,0.031,,0.006
2018-04-01,17:00,NO2,0.005,0.005,0.006,0.006,0.006999999999999999,0.006,0.004,0.039,,0.005
2018-04-01,18:00,NO2,0.008,0.004,0.008,0.008,0.008,0.005,0.004,0.032,,0.006
2018-04-01,19:00,NO2,0.008,0.006,0.009000000000000001,0.008,0.01,0.008,0.009000000000000001,0.032,,0.006999999999999999
2018-04-01,20:00,NO2,0.01,0.008,0.012,0.008,0.013999999999999999,0.006999999999999999,0.009000000000000001,0.033,,0.008
2018-04-01,21:00,NO2,0.009000000000000001,0.008,0.01,0.006999999999999999,0.013000000000000001,0.019,0.01,0.034,,0.009000000000000001
2018-04-01,22:00,NO2,0.009000000000000001,0.008,0.01,0.008,0.016,0.018000000000000002,0.011000000000000001,0.034,,0.008
2018-04-01,23:00,NO2,0.006999999999999999,0.006,0.01,0.006999999999999999,0.013000000000000001,0.008,0.006,0.034,,0.006
2018-04-02,00:00,NO2,0.006,0.005,0.009000000000000001,0.003,0.008,0.006,0.004,0.031,,0.005
2018-04-02,01:00,NO2,0.006,0.004,0.012,0.003,0.009000000000000001,0.006,0.003,0.026000000000000002,,0.005
2018-04-02,02:00,NO2,0.005,0.004,0.018000000000000002,0.002,0.005,0.006,0.003,0.03,,0.01
2018-04-02,03:00,NO2,0.006999999999999999,0.005,0.026000000000000002,0.004,0.005,0.004,0.003,0.03,,0.009000000000000001
2018-04-02,04:00,NO2,0.011000000000000001,0.006,0.019,0.006,0.008,0.006,0.006,0.03,,0.011000000000000001
2018-04-02,05:00,NO2,0.018000000000000002,0.009000000000000001,0.027000000000000003,0.008,0.015,0.005,0.012,0.037000000000000005,,0.013999999999999999
2018-04-02,06:00,NO2,0.025,0.013000000000000001,0.042,0.011000000000000001,0.022000000000000002,0.009000000000000001,0.02,0.043,,0.018000000000000002
2018-04-02,07:00,NO2,0.027000000000000003,0.019,0.040999999999999995,0.011000000000000001,0.024,0.015,0.023,0.047,,0.018000000000000002
2018-04-02,08:00,NO2,0.031,0.02,0.043,0.011000000000000001,0.026000000000000002,0.03,0.022000000000000002,0.053,,0.023
2018-04-02,09:00,NO2,0.021,0.02,0.057999999999999996,0.012,0.027000000000000003,0.015,0.015,0.06,,0.032
2018-04-02,10:00,NO2,0.024,0.019,0.032,0.006999999999999999,0.031,0.015,0.025,0.063,,0.025
2018-04-02,11:00,NO2,0.018000000000000002,0.025,0.012,0.006999999999999999,0.013999999999999999,0.019,0.028999999999999998,0.048,,0.006
2018-04-02,12:00,NO2,0.013999999999999999,0.017,0.006999999999999999,0.006,0.006999999999999999,0.008,0.012,0.042,,0.005
2018-04-02,13:00,NO2,0.006,0.006999999999999999,0.006999999999999999,0.006,0.005,0.004,0.006,0.042,,0.004
2018-04-02,14:00,NO2,0.005,0.006999999999999999,0.006,0.006,0.005,0.004,0.006,0.039,,0.004
2018-04-02,15:00,NO2,0.006,0.005,0.006,0.006999999999999999,0.006999999999999999,0.004,0.006,0.038,,0.005
2018-04-02,16:00,NO2,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.035,,0.005
2018-04-02,17:00,NO2,0.006,0.006,0.006999999999999999,0.005,0.006,0.005,0.006,0.038,,0.005
2018-04-02,18:00,NO2,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.005,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.035,,0.005
2018-04-02,19:00,NO2,0.009000000000000001,0.01,0.009000000000000001,0.006,0.011000000000000001,0.008,0.011000000000000001,0.036000000000000004,,0.005
2018-04-02,20:00,NO2,0.013999999999999999,0.01,0.011000000000000001,0.009000000000000001,0.015,0.01,0.012,0.036000000000000004,,0.009000000000000001
2018-04-02,21:00,NO2,0.012,0.009000000000000001,0.017,0.011000000000000001,0.015,0.011000000000000001,0.011000000000000001,0.039,,0.01
2018-04-02,22:00,NO2,0.012,0.008,0.026000000000000002,0.008,0.013000000000000001,0.02,0.01,0.037000000000000005,,0.012
2018-04-02,23:00,NO2,0.01,0.009000000000000001,0.012,0.006999999999999999,0.02,0.011000000000000001,0.009000000000000001,0.035,,0.009000000000000001
2018-04-03,00:00,NO2,0.008,0.006,0.006999999999999999,0.004,0.015,0.011000000000000001,0.009000000000000001,0.033,,0.009000000000000001
2018-04-03,01:00,NO2,0.005,0.005,0.009000000000000001,0.004,0.011000000000000001,0.012,0.006999999999999999,0.025,,0.006
2018-04-03,02:00,NO2,0.006,0.004,0.01,0.004,0.009000000000000001,0.02,0.005,0.03,,0.008
2018-04-03,03:00,NO2,0.006999999999999999,0.004,0.03,0.004,0.008,0.013999999999999999,0.005,0.032,,0.012
2018-04-03,04:00,NO2,0.008,0.006,0.032,0.006,0.009000000000000001,0.008,0.008,0.033,,0.011000000000000001
2018-04-03,05:00,NO2,0.016,0.008,0.033,0.01,0.012,0.013000000000000001,0.012,0.034,,0.017
2018-04-03,06:00,NO2,0.027999999999999997,0.019,0.036000000000000004,0.011000000000000001,0.026000000000000002,0.016,0.023,0.046,,0.019
2018-04-03,07:00,NO2,0.034,0.027999999999999997,0.038,0.011000000000000001,0.028999999999999998,0.019,0.027000000000000003,0.05,,0.02
2018-04-03,08:00,NO2,0.034,0.03,0.046,0.013999999999999999,0.031,0.035,0.028999999999999998,0.053,,0.023
2018-04-03,09:00,NO2,0.023,0.021,0.067,0.017,0.033,0.025,0.024,0.066,,0.027000000000000003
2018-04-03,10:00,NO2,0.009000000000000001,0.016,0.055,0.01,0.046,0.013000000000000001,0.018000000000000002,0.073,,0.03
2018-04-03,11:00,NO2,0.006999999999999999,0.008,0.019,0.008,0.040999999999999995,0.006999999999999999,0.011000000000000001,0.061,,0.02
2018-04-03,12:00,NO2,0.006,0.005,0.008,0.009000000000000001,0.016,0.004,0.005,0.038,,0.009000000000000001
2018-04-03,13:00,NO2,0.006,0.005,0.008,0.009000000000000001,0.009000000000000001,0.006,0.005,0.028999999999999998,,0.006
2018-04-03,14:00,NO2,0.006,0.004,0.006,0.006,0.009000000000000001,0.005,0.004,0.028999999999999998,,0.005
2018-04-03,15:00,NO2,0.006,0.004,0.005,0.006999999999999999,0.008,0.005,0.005,0.031,,0.005
2018-04-03,16:00,NO2,0.006,0.004,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.004,0.005,0.03,,0.005
2018-04-03,17:00,NO2,0.006999999999999999,0.004,0.006999999999999999,0.008,0.006999999999999999,0.005,0.005,0.031,,0.006
2018-04-03,18:00,NO2,0.006999999999999999,0.004,0.009000000000000001,0.009000000000000001,0.008,0.005,0.005,0.032,,0.006
2018-04-03,19:00,NO2,0.009000000000000001,0.006,0.013000000000000001,0.01,0.01,0.005,0.009000000000000001,0.033,,0.008
2018-04-03,20:00,NO2,0.012,0.009000000000000001,0.016,0.01,0.013000000000000001,0.008,0.013000000000000001,0.035,,0.011000000000000001
2018-04-03,21:00,NO2,0.013000000000000001,0.009000000000000001,0.019,0.012,0.013000000000000001,0.015,0.009000000000000001,0.035,,0.011000000000000001
2018-04-03,22:00,NO2,0.011000000000000001,0.009000000000000001,0.02,0.01,0.015,0.01,0.008,0.033,,0.01
2018-04-03,23:00,NO2,0.006999999999999999,0.008,0.015,0.009000000000000001,0.018000000000000002,0.009000000000000001,0.006,0.034,,0.009000000000000001
2018-04-04,00:00,NO2,0.006999999999999999,0.006,0.01,0.004,0.016,0.004,0.009000000000000001,0.031,,0.013999999999999999
2018-04-04,01:00,NO2,0.006999999999999999,0.006,0.011000000000000001,0.006,0.017,0.006999999999999999,0.012,0.032,,0.019
2018-04-04,02:00,NO2,0.006,0.004,0.027999999999999997,0.006,0.027000000000000003,0.009000000000000001,0.011000000000000001,0.044000000000000004,,0.02
2018-04-04,03:00,NO2,0.005,0.004,0.037000000000000005,0.005,0.028999999999999998,0.008,0.006999999999999999,0.047,,0.018000000000000002
2018-04-04,04:00,NO2,0.008,0.005,0.035,0.009000000000000001,0.03,0.011000000000000001,0.011000000000000001,0.047,,0.013999999999999999
2018-04-04,05:00,NO2,0.022000000000000002,0.013000000000000001,0.040999999999999995,0.013000000000000001,0.028999999999999998,0.017,0.016,0.05,,0.016
2018-04-04,06:00,NO2,0.028999999999999998,0.024,0.039,0.012,0.027000000000000003,0.035,0.024,0.051,,0.02
2018-04-04,07:00,NO2,0.027999999999999997,0.027000000000000003,0.04,0.013999999999999999,0.028999999999999998,0.042,0.025,0.051,,0.02
2018-04-04,08:00,NO2,0.031,0.024,0.049,0.016,0.033,0.044000000000000004,0.03,0.049,,0.024
2018-04-04,09:00,NO2,0.031,0.023,0.04,0.017,0.021,0.05,0.022000000000000002,0.07200000000000001,,0.034
2018-04-04,10:00,NO2,0.02,0.013999999999999999,0.047,0.012,0.012,0.031,0.015,0.099,,0.024
2018-04-04,11:00,NO2,0.012,0.009000000000000001,0.01,0.01,0.009000000000000001,0.016,0.009000000000000001,0.064,,0.02
2018-04-04,12:00,NO2,0.006999999999999999,0.004,0.008,0.008,0.006,0.008,0.004,0.046,,0.008
2018-04-04,13:00,NO2,0.006999999999999999,0.005,0.013999999999999999,0.008,0.008,0.006999999999999999,0.006,0.045,,0.009000000000000001
2018-04-04,14:00,NO2,0.006999999999999999,0.006,0.012,0.009000000000000001,0.01,0.006,0.005,0.040999999999999995,,0.008
2018-04-04,15:00,NO2,0.006999999999999999,0.005,0.012,0.005,0.01,0.004,0.005,0.04,,0.01
2018-04-04,16:00,NO2,0.006,0.005,0.012,0.006999999999999999,0.009000000000000001,0.004,0.004,0.037000000000000005,,0.008
2018-04-04,17:00,NO2,0.006,0.006,0.01,0.006999999999999999,0.009000000000000001,0.005,0.004,0.032,,0.008
2018-04-04,18:00,NO2,0.008,0.005,0.008,0.008,0.011000000000000001,0.006,0.006999999999999999,0.038,,0.005
2018-04-04,19:00,NO2,0.009000000000000001,0.006,0.013000000000000001,0.01,0.011000000000000001,0.006,0.009000000000000001,0.036000000000000004,,0.008
2018-04-04,20:00,NO2,0.013000000000000001,0.008,0.011000000000000001,0.009000000000000001,0.012,0.009000000000000001,0.009000000000000001,0.035,,0.009000000000000001
2018-04-04,21:00,NO2,0.011000000000000001,0.006999999999999999,0.012,0.008,0.013000000000000001,0.006999999999999999,0.006,0.034,,0.009000000000000001
2018-04-04,22:00,NO2,0.009000000000000001,0.006999999999999999,0.017,0.01,0.015,0.006999999999999999,0.006,0.034,,0.008
2018-04-04,23:00,NO2,0.006,0.006,0.019,0.012,0.011000000000000001,0.006,0.005,0.033,,0.006999999999999999
2018-04-05,00:00,NO2,0.006,0.008,0.013999999999999999,0.006999999999999999,0.013999999999999999,0.011000000000000001,0.008,0.03,,0.005
2018-04-05,01:00,NO2,0.006,0.005,0.021,0.004,0.012,0.015,0.011000000000000001,0.025,,0.006
2018-04-05,02:00,NO2,0.006,0.005,0.034,0.006,0.012,0.011000000000000001,0.011000000000000001,0.033,,0.009000000000000001
2018-04-05,03:00,NO2,0.011000000000000001,0.005,0.034,0.005,0.013999999999999999,0.015,0.009000000000000001,0.036000000000000004,,0.015
2018-04-05,04:00,NO2,0.01,0.006999999999999999,0.04,0.008,0.027000000000000003,0.012,0.02,0.045,,0.016
2018-04-05,05:00,NO2,0.02,0.021,0.04,0.01,0.027999999999999997,0.019,0.023,0.051,,0.02
2018-04-05,06:00,NO2,0.022000000000000002,0.025,0.040999999999999995,0.013000000000000001,0.03,0.031,0.024,0.051,,0.02
2018-04-05,07:00,NO2,0.025,0.025,0.039,0.012,0.033,0.042,0.026000000000000002,0.049,,0.021
2018-04-05,08:00,NO2,0.027999999999999997,0.026000000000000002,0.048,0.015,0.032,0.043,0.034,0.052000000000000005,,0.026000000000000002
2018-04-05,09:00,NO2,0.052000000000000005,0.025,0.071,0.015,0.047,0.043,0.044000000000000004,0.057,,0.027999999999999997
2018-04-05,10:00,NO2,0.032,0.024,0.039,0.016,0.045,0.045,0.044000000000000004,0.054000000000000006,,0.031
2018-04-05,11:00,NO2,0.012,0.011000000000000001,0.037000000000000005,0.008,0.022000000000000002,0.019,0.013999999999999999,0.063,,0.023
2018-04-05,12:00,NO2,0.006,0.004,0.022000000000000002,0.013000000000000001,0.008,0.006999999999999999,0.004,0.05,,0.01
2018-04-05,13:00,NO2,0.006,0.006,0.013999999999999999,0.009000000000000001,0.008,0.003,0.005,0.046,,0.008
2018-04-05,14:00,NO2,0.006,0.005,0.013000000000000001,0.006999999999999999,0.006,0.003,0.003,0.039,,0.006999999999999999
2018-04-05,15:00,NO2,0.006,0.004,0.006999999999999999,0.006,0.006,0.005,0.003,0.037000000000000005,,0.006
2018-04-05,16:00,NO2,0.005,0.004,0.006,0.006,0.006,0.005,0.005,0.034,,0.004
2018-04-05,17:00,NO2,0.006,0.004,0.006,0.006999999999999999,0.006,0.006,0.006999999999999999,0.031,,0.005
2018-04-05,18:00,NO2,0.006999999999999999,0.004,0.006999999999999999,0.008,0.008,0.005,0.006,0.032,,0.006
2018-04-05,19:00,NO2,0.011000000000000001,0.005,0.013999999999999999,0.006999999999999999,0.01,0.005,0.01,0.034,,0.01
2018-04-05,20:00,NO2,0.013999999999999999,0.008,0.013999999999999999,0.008,0.012,0.01,0.011000000000000001,0.035,,0.01
2018-04-05,21:00,NO2,0.011000000000000001,0.008,0.015,0.01,0.013999999999999999,0.009000000000000001,0.008,0.034,,0.01
2018-04-05,22:00,NO2,0.009000000000000001,0.008,0.022000000000000002,0.009000000000000001,0.016,0.012,0.009000000000000001,0.034,,0.01
2018-04-05,23:00,NO2,0.009000000000000001,0.006,0.02,0.008,0.013000000000000001,0.013000000000000001,0.006999999999999999,0.034,,0.009000000000000001
2018-04-06,00:00,NO2,0.01,0.006,0.019,0.005,0.013000000000000001,0.006999999999999999,0.011000000000000001,0.035,,0.008
2018-04-06,01:00,NO2,0.009000000000000001,0.008,0.019,0.004,0.016,0.012,0.012,0.03,,0.013000000000000001
2018-04-06,02:00,NO2,0.01,0.01,0.028999999999999998,0.005,0.02,0.018000000000000002,0.01,0.031,,0.009000000000000001
2018-04-06,03:00,NO2,0.011000000000000001,0.009000000000000001,0.028999999999999998,0.006,0.02,0.006999999999999999,0.017,0.034,,0.013000000000000001
2018-04-06,04:00,NO2,0.019,0.01,0.031,0.009000000000000001,0.02,0.005,0.013999999999999999,0.043,,0.015
2018-04-06,05:00,NO2,0.019,0.013999999999999999,0.03,0.011000000000000001,0.02,0.008,0.018000000000000002,0.042,,0.015
2018-04-06,06:00,NO2,0.019,0.018000000000000002,0.03,0.011000000000000001,0.021,0.011000000000000001,0.02,0.044000000000000004,,0.015
2018-04-06,07:00,NO2,0.021,0.021,0.034,0.009000000000000001,0.026000000000000002,0.027999999999999997,0.022000000000000002,0.045,,0.015
2018-04-06,08:00,NO2,0.023,0.024,0.040999999999999995,0.011000000000000001,0.039,0.036000000000000004,0.038,0.047,,0.023
2018-04-06,09:00,NO2,0.037000000000000005,0.025,0.066,0.015,0.048,0.026000000000000002,0.05,0.049,,0.034
2018-04-06,10:00,NO2,0.03,0.025,0.046,,0.040999999999999995,0.011000000000000001,0.023,0.061,,0.031
2018-04-06,11:00,NO2,0.008,0.009000000000000001,0.057,,0.019,0.006,0.011000000000000001,0.052000000000000005,,0.013999999999999999
2018-04-06,12:00,NO2,0.005,0.004,0.011000000000000001,0.005,0.009000000000000001,0.004,0.004,0.035,,0.009000000000000001
2018-04-06,13:00,NO2,0.005,0.003,0.006,0.005,0.005,0.003,0.003,0.031,,0.004
2018-04-06,14:00,NO2,0.004,0.003,0.004,0.004,0.005,0.004,0.004,0.032,,0.004
