,FECHA,HORA,PARAM,AGU,ATM,CEN,LDO,LPIN,MIR,OBL,SFE,TLA,VAL
2338,2016-04-07,10:00,HR,26.1,21.4,28.8,27.4,22.2,26.0,30.3,,24.5,23.0
2339,2016-04-07,11:00,HR,25.4,21.7,29.3,26.5,20.0,25.2,30.4,,23.5,23.2
2340,2016-04-07,12:00,HR,23.8,19.9,27.5,23.7,18.4,23.8,28.6,,21.4,22.1
2341,2016-04-07,13:00,HR,21.7,17.6,24.9,21.2,16.6,21.1,26.5,,19.4,20.6
2342,2016-04-07,14:00,HR,19.5,15.9,22.4,19.6,14.8,18.6,23.9,,17.2,18.2
2343,2016-04-07,15:00,HR,16.0,13.7,19.7,17.3,12.7,15.9,21.2,,14.2,14.3
2344,2016-04-07,16:00,HR,15.0,10.2,17.8,14.2,11.9,14.6,19.3,,12.6,11.8
2345,2016-04-07,17:00,HR,16.6,11.8,19.1,15.2,12.1,15.5,20.4,,13.6,14.4
2346,2016-04-07,18:00,HR,15.2,12.6,19.7,16.5,12.0,15.9,21.1,,14.1,14.9
2347,2016-04-07,19:00,HR,15.5,12.6,18.9,17.3,13.1,15.9,21.4,,14.6,14.2
2348,2016-04-07,20:00,HR,22.7,19.7,23.1,21.1,16.9,20.2,26.0,,17.7,20.8
2349,2016-04-07,21:00,HR,27.5,26.3,29.2,24.9,23.5,25.2,33.7,,23.6,25.2
2350,2016-04-07,22:00,HR,27.0,23.1,28.2,26.0,23.0,25.8,30.4,,23.8,25.0
2351,2016-04-07,23:00,HR,29.1,25.7,29.7,27.5,21.7,28.8,33.1,,26.9,26.3
2352,2016-04-08,00:00,HR,24.4,27.6,32.4,28.2,21.7,25.2,36.3,,26.7,28.7
2353,2016-04-08,01:00,HR,24.8,26.0,31.5,26.0,21.3,26.3,32.6,,24.2,25.6
2354,2016-04-08,02:00,HR,20.2,24.0,30.2,26.8,21.0,25.9,33.2,,26.3,24.3
2355,2016-04-08,03:00,HR,18.9,23.0,30.3,29.9,20.3,26.5,31.8,,28.3,24.7
2356,2016-04-08,04:00,HR,23.0,24.4,28.8,27.8,19.4,27.1,30.9,,27.0,25.5
2357,2016-04-08,05:00,HR,24.1,26.8,29.9,26.8,18.7,26.9,31.5,,26.7,27.3
2358,2016-04-08,06:00,HR,27.4,32.2,31.4,26.0,22.3,28.7,33.3,,26.8,28.7
2359,2016-04-08,07:00,HR,28.1,34.0,31.9,27.4,29.9,29.5,36.4,,27.2,26.9
2360,2016-04-08,08:00,HR,27.7,31.3,33.0,30.7,25.3,27.7,35.1,,27.8,28.0
2361,2016-04-08,09:00,HR,25.6,24.2,29.1,24.2,23.0,23.6,32.5,,22.1,25.6
2362,2016-04-08,10:00,HR,18.1,,23.4,19.5,15.3,18.8,28.0,,16.8,16.1
2363,2016-04-08,11:00,HR,13.2,,18.1,15.2,10.3,13.7,21.1,,12.1,11.6
2364,2016-04-08,12:00,HR,9.7,,13.5,12.2,8.2,9.7,16.2,,8.7,8.2
2365,2016-04-08,13:00,HR,9.4,,13.6,10.1,8.1,8.7,15.6,,7.6,8.3
2366,2016-04-08,14:00,HR,11.7,8.8,15.9,12.2,9.1,10.7,16.6,,9.9,11.1
2367,2016-04-08,15:00,HR,12.6,10.0,16.6,12.6,8.9,11.5,17.9,,10.7,12.2
2368,2016-04-08,16:00,HR,13.2,11.1,17.2,13.0,10.7,13.2,18.8,,11.4,12.5
2369,2016-04-08,17:00,HR,13.1,10.7,17.1,13.5,10.6,12.9,18.9,,11.7,12.1
2370,2016-04-08,18:00,HR,13.6,10.8,17.1,13.9,11.5,13.2,18.9,,11.9,12.4
2371,2016-04-08,19:00,HR,14.0,11.9,17.6,14.1,11.5,13.2,19.7,,12.2,13.5
2372,2016-04-08,20:00,HR,16.5,14.4,20.1,15.6,13.9,15.4,22.3,,14.4,16.3
2373,2016-04-08,21:00,HR,19.2,17.2,22.5,17.8,15.2,17.9,25.0,,16.4,18.8
2374,2016-04-08,22:00,HR,23.7,20.6,26.1,21.1,19.2,21.9,28.5,,20.1,23.4
2375,2016-04-08,23:00,HR,27.2,23.1,28.1,24.5,25.8,27.4,30.9,,22.6,24.9
2376,2016-04-09,00:00,HR,29.9,27.1,30.8,31.0,30.0,31.5,34.4,,27.9,29.7
2377,2016-04-09,01:00,HR,32.8,32.0,35.1,32.1,31.5,32.9,38.5,,30.2,32.0
2378,2016-04-09,02:00,HR,34.3,33.9,36.7,34.5,35.0,35.1,41.0,,32.4,34.4
2379,2016-04-09,03:00,HR,36.6,36.4,38.0,36.3,35.4,35.4,42.6,,33.6,36.1
2380,2016-04-09,04:00,HR,35.4,36.6,38.9,37.8,36.4,35.1,45.4,,34.2,35.1
2381,2016-04-09,05:00,HR,35.0,37.4,41.7,41.1,41.0,40.4,46.4,,35.9,37.0
2382,2016-04-09,06:00,HR,37.9,39.4,42.5,42.3,41.8,43.7,46.8,,38.6,39.3
2383,2016-04-09,07:00,HR,41.8,41.9,42.8,43.4,50.6,45.3,49.2,,40.0,41.5
2384,2016-04-09,08:00,HR,40.7,43.1,43.4,41.2,47.1,43.8,49.2,,38.9,41.8
2385,2016-04-09,09:00,HR,37.6,37.6,42.0,39.3,35.8,40.3,46.0,,35.5,36.8
2386,2016-04-09,10:00,HR,33.3,33.8,40.5,36.5,28.9,34.6,44.7,,34.3,32.6
2387,2016-04-09,11:00,HR,31.4,32.5,38.4,34.0,26.3,33.3,41.4,,32.1,31.1
2388,2016-04-09,12:00,HR,28.1,27.1,34.0,29.7,23.9,28.9,37.1,,27.6,28.5
2389,2016-04-09,13:00,HR,22.5,21.6,27.3,24.4,18.6,22.6,28.7,,20.5,22.6
2390,2016-04-09,14:00,HR,20.8,18.4,24.0,21.0,15.8,20.3,26.5,,18.4,18.7
2391,2016-04-09,15:00,HR,19.6,15.6,23.0,20.1,14.6,19.1,24.6,,17.2,17.2
2392,2016-04-09,16:00,HR,17.1,13.4,20.7,18.9,13.8,18.0,22.7,,16.1,15.3
2393,2016-04-09,17:00,HR,16.9,13.9,20.3,17.4,14.0,16.5,22.0,,14.8,15.8
2394,2016-04-09,18:00,HR,16.1,13.3,20.1,17.3,12.6,16.1,22.3,,14.8,14.7
2395,2016-04-09,19:00,HR,17.8,16.0,21.1,16.9,13.3,16.6,23.8,,14.9,16.9
2396,2016-04-09,20:00,HR,20.8,18.1,23.6,18.8,16.1,19.2,26.3,,17.7,20.2
2397,2016-04-09,21:00,HR,28.5,24.5,29.5,24.2,21.8,25.7,32.2,,23.6,27.1
2398,2016-04-09,22:00,HR,36.3,30.6,35.2,32.0,29.9,33.9,38.5,,30.6,33.4
2399,2016-04-09,23:00,HR,40.6,34.3,39.3,37.6,35.9,38.8,42.6,,36.2,37.4
2400,2016-04-10,00:00,HR,40.7,36.9,41.8,40.2,40.5,41.4,44.6,,37.7,38.8
2401,2016-04-10,01:00,HR,38.4,38.0,41.3,43.5,46.3,43.5,45.2,,39.2,35.3
2402,2016-04-10,02:00,HR,41.3,36.5,39.2,46.8,48.3,45.5,44.3,,39.9,35.6
2403,2016-04-10,03:00,HR,40.2,36.2,47.2,47.6,47.6,46.8,45.7,,42.8,37.9
2404,2016-04-10,04:00,HR,42.2,37.9,42.5,45.5,49.4,47.5,49.0,,41.6,38.2
2405,2016-04-10,05:00,HR,40.0,37.9,48.6,48.5,50.1,46.2,48.6,,45.3,39.6
2406,2016-04-10,06:00,HR,40.4,37.7,47.9,49.8,50.9,47.5,52.4,,44.2,39.4
2407,2016-04-10,07:00,HR,38.4,38.4,48.8,50.9,49.9,47.0,52.0,,47.0,40.3
2408,2016-04-10,08:00,HR,43.6,39.0,46.9,49.7,46.9,46.6,53.0,,39.4,39.8
2409,2016-04-10,09:00,HR,39.4,35.6,42.0,45.7,43.1,39.3,45.9,,36.4,35.7
2410,2016-04-10,10:00,HR,35.4,32.4,37.5,37.0,32.8,32.4,40.5,,33.5,32.3
2411,2016-04-10,11:00,HR,29.8,27.1,32.6,30.3,23.2,29.0,35.8,,24.8,28.4
2412,2016-04-10,12:00,HR,27.0,22.9,29.2,24.2,18.5,24.9,30.1,,21.9,25.2
2413,2016-04-10,13:00,HR,24.2,19.4,26.7,21.6,14.6,20.1,26.8,,19.3,19.4
2414,2016-04-10,14:00,HR,19.4,17.1,24.2,19.6,14.7,18.7,26.3,,17.1,19.2
2415,2016-04-10,15:00,HR,18.3,16.7,22.3,19.1,15.0,17.8,23.9,,15.8,18.0
2416,2016-04-10,16:00,HR,19.2,15.2,21.3,18.4,14.1,18.1,22.5,,16.1,17.5
2417,2016-04-10,17:00,HR,18.8,15.8,21.4,18.5,13.7,18.0,23.1,,16.1,17.4
2418,2016-04-10,18:00,HR,20.7,17.2,22.7,19.0,15.2,19.2,24.7,,17.1,18.8
2419,2016-04-10,19:00,HR,21.6,18.9,24.4,20.8,16.3,20.6,26.7,,18.9,20.4
2420,2016-04-10,20:00,HR,28.3,25.1,29.7,23.4,20.6,24.8,32.3,,22.7,27.4
2421,2016-04-10,21:00,HR,35.6,32.3,37.5,32.5,30.5,33.4,40.8,,31.5,35.0
2422,2016-04-10,22:00,HR,40.1,36.6,41.7,36.7,33.6,38.0,44.8,,35.5,39.8
2423,2016-04-10,23:00,HR,48.9,40.5,46.5,41.6,38.9,43.0,49.3,,40.2,46.6
2424,2016-04-11,00:00,HR,49.4,46.1,49.9,45.7,48.3,47.1,54.0,,44.1,50.6
2425,2016-04-11,01:00,HR,51.3,50.2,52.0,47.5,51.4,48.1,59.0,,46.2,51.5
2426,2016-04-11,02:00,HR,50.1,49.7,51.4,48.9,52.1,48.2,57.0,,46.2,49.8
2427,2016-04-11,03:00,HR,50.0,48.9,50.4,49.0,53.3,48.7,56.6,,45.3,50.3
2428,2016-04-11,04:00,HR,47.2,49.1,50.9,50.5,51.9,48.7,56.7,,45.8,51.0
2429,2016-04-11,05:00,HR,49.4,50.3,50.8,53.9,51.7,48.8,58.8,,46.5,50.6
2430,2016-04-11,06:00,HR,48.4,51.5,51.1,53.4,53.2,49.9,60.0,,45.6,48.0
2431,2016-04-11,07:00,HR,51.7,51.6,51.1,54.5,55.6,55.1,60.7,,48.0,48.6
2432,2016-04-11,08:00,HR,50.5,52.0,53.3,54.5,52.0,55.8,62.3,,49.5,49.2
2433,2016-04-11,09:00,HR,45.3,47.9,51.1,48.7,42.1,50.1,58.1,,45.4,45.9
2434,2016-04-11,10:00,HR,40.3,41.1,45.0,41.4,34.8,41.8,50.7,,39.0,39.7
2435,2016-04-11,11:00,HR,32.4,32.3,36.5,34.2,27.7,33.8,41.0,,32.0,32.8
2436,2016-04-11,12:00,HR,25.8,26.8,28.8,27.8,22.2,26.8,30.9,,25.1,24.3
2437,2016-04-11,13:00,HR,22.8,19.9,26.2,25.6,18.5,23.2,27.8,,21.8,20.4
2438,2016-04-11,14:00,HR,20.7,17.4,24.6,22.5,17.2,21.6,26.1,,19.5,19.5
2439,2016-04-11,15:00,HR,19.0,15.5,22.5,21.0,14.9,18.8,24.8,,17.4,17.2
2440,2016-04-11,16:00,HR,15.6,13.1,20.0,18.5,13.1,16.1,22.4,,15.4,14.2
2441,2016-04-11,17:00,HR,14.5,11.3,18.0,15.8,12.0,13.9,20.2,,12.9,12.9
2442,2016-04-11,18:00,HR,15.0,11.6,18.1,14.8,12.1,14.4,19.8,,13.0,13.1
2443,2016-04-11,19:00,HR,18.3,18.2,21.2,16.7,13.5,16.6,23.9,,15.1,18.9
2444,2016-04-11,20:00,HR,32.1,29.3,34.0,26.7,23.3,27.6,37.2,,26.9,31.7
2445,2016-04-11,21:00,HR,34.9,32.1,37.6,33.6,30.4,33.7,41.0,,32.1,34.7
2446,2016-04-11,22:00,HR,37.4,34.9,39.8,35.5,32.3,35.5,43.6,,33.9,36.7
2447,2016-04-11,23:00,HR,39.6,36.8,41.3,37.2,34.1,37.9,45.6,,35.6,38.6
2448,2016-04-12,00:00,HR,41.9,38.9,42.6,38.8,36.4,39.6,47.4,,37.0,40.3
2449,2016-04-12,01:00,HR,42.5,40.9,43.9,40.1,39.3,41.2,48.6,,38.4,42.8
2450,2016-04-12,02:00,HR,41.8,42.5,45.1,44.1,43.0,42.2,51.6,,39.3,44.1
2451,2016-04-12,03:00,HR,41.4,44.6,47.1,45.9,44.6,42.0,54.2,,40.1,44.3
2452,2016-04-12,04:00,HR,42.9,46.6,48.8,44.7,45.5,43.5,56.0,,41.6,45.9
2453,2016-04-12,05:00,HR,43.3,47.0,50.0,46.5,43.1,46.6,57.8,,42.7,48.9
2454,2016-04-12,06:00,HR,45.5,48.3,50.6,47.3,44.8,45.7,58.2,,43.7,47.8
2455,2016-04-12,07:00,HR,46.9,49.3,49.8,49.4,48.5,48.8,58.3,,44.0,47.4
2456,2016-04-12,08:00,HR,46.4,46.6,47.9,49.6,47.0,46.4,56.5,,43.2,48.4
2457,2016-04-12,09:00,HR,40.3,42.3,45.0,44.1,38.7,40.5,50.5,,36.9,43.8
2458,2016-04-12,10:00,HR,36.2,35.0,41.2,36.7,33.1,34.2,44.1,,34.3,36.1
2459,2016-04-12,11:00,HR,32.6,29.2,35.1,32.7,26.1,32.6,37.8,,30.8,32.6
2460,2016-04-12,12:00,HR,30.6,27.4,32.8,31.1,24.5,30.4,34.6,,27.8,29.5
2461,2016-04-12,13:00,HR,25.8,24.2,27.8,27.2,20.8,24.3,31.9,,23.9,25.6
2462,2016-04-12,14:00,HR,18.9,22.2,27.7,24.3,18.7,21.2,30.7,,20.2,23.9
2463,2016-04-12,15:00,HR,17.1,17.8,26.0,22.0,14.9,17.3,28.4,,14.8,19.4
2464,2016-04-12,16:00,HR,17.6,13.7,21.4,17.2,14.2,17.7,24.5,,14.4,14.8
2465,2016-04-12,17:00,HR,18.3,13.3,21.3,19.0,14.8,18.6,22.4,,16.4,16.1
2466,2016-04-12,18:00,HR,20.5,17.3,22.7,19.1,14.8,18.5,24.4,,16.8,20.3
2467,2016-04-12,19:00,HR,25.3,22.2,27.0,20.9,18.7,22.4,28.8,,20.2,25.0
2468,2016-04-12,20:00,HR,31.5,28.9,34.4,29.2,26.2,29.6,37.2,,28.2,31.7
2469,2016-04-12,21:00,HR,33.7,30.6,35.9,32.0,29.2,32.4,39.0,,30.7,33.2
2470,2016-04-12,22:00,HR,34.1,32.4,36.8,32.5,31.3,33.1,40.5,,31.1,33.9
2471,2016-04-12,23:00,HR,36.5,36.8,39.0,33.4,36.7,33.6,44.3,,32.5,37.6
2472,2016-04-13,00:00,HR,44.1,41.5,44.6,38.3,42.5,39.5,50.2,,37.8,44.7
2473,2016-04-13,01:00,HR,45.9,46.2,49.0,43.3,45.6,43.8,55.4,,42.1,47.2
2474,2016-04-13,02:00,HR,45.7,47.7,50.1,45.8,50.4,45.1,58.4,,42.8,49.4
2475,2016-04-13,03:00,HR,47.1,48.4,50.9,46.5,53.8,46.3,58.2,,43.8,47.8
2476,2016-04-13,04:00,HR,44.3,48.8,50.7,46.6,58.1,47.3,57.6,,43.2,48.0
2477,2016-04-13,05:00,HR,48.6,48.8,50.9,56.1,58.0,56.1,58.0,,47.3,49.5
2478,2016-04-13,06:00,HR,55.5,49.5,52.6,58.1,57.8,58.2,58.4,,53.6,51.3
2479,2016-04-13,07:00,HR,56.2,49.0,55.8,56.9,57.9,59.8,58.5,,52.5,52.5
2480,2016-04-13,08:00,HR,52.6,48.1,55.3,53.4,56.3,57.5,59.9,,50.0,52.3
2481,2016-04-13,09:00,HR,47.1,44.7,51.1,47.9,47.5,51.0,56.5,,44.4,47.6
2482,2016-04-13,10:00,HR,39.9,37.6,42.5,38.2,37.2,40.6,44.5,,36.5,39.1
2483,2016-04-13,11:00,HR,30.2,28.6,34.1,30.0,23.5,31.1,36.2,,29.0,29.1
2484,2016-04-13,12:00,HR,24.6,21.7,28.4,25.1,21.5,26.5,30.0,,23.0,22.2
2485,2016-04-13,13:00,HR,21.1,16.7,24.7,22.9,17.4,22.6,25.7,,19.7,18.9
2486,2016-04-13,14:00,HR,19.8,14.5,19.5,20.5,14.4,18.9,22.5,,16.1,15.4
2487,2016-04-13,15:00,HR,14.3,11.1,19.7,17.4,12.8,15.6,21.2,,14.1,13.0
2488,2016-04-13,16:00,HR,12.7,9.5,16.3,15.1,11.7,13.1,18.6,,11.7,11.4
2489,2016-04-13,17:00,HR,12.2,12.9,17.2,13.8,10.8,12.4,19.6,,11.1,11.7
2490,2016-04-13,18:00,HR,16.8,15.4,20.9,15.1,11.8,14.8,23.5,,14.0,17.6
2491,2016-04-13,19:00,HR,22.4,18.5,24.3,19.7,17.8,20.4,26.3,,18.4,21.1
2492,2016-04-13,20:00,HR,29.1,23.7,29.9,24.7,22.6,26.2,30.9,,24.4,27.9
2493,2016-04-13,21:00,HR,31.9,28.4,33.3,28.2,26.3,29.5,35.4,,27.1,30.4
2494,2016-04-13,22:00,HR,31.8,32.5,35.3,30.5,27.4,31.0,39.9,,28.7,33.7
2495,2016-04-13,23:00,HR,33.8,35.5,39.9,33.3,29.4,32.6,44.0,,32.3,38.7
2496,2016-04-14,00:00,HR,38.3,34.7,42.5,37.6,31.4,34.7,44.4,,35.7,40.7
2497,2016-04-14,01:00,HR,39.6,35.3,42.1,39.1,34.2,38.0,43.3,,37.5,39.7
2498,2016-04-14,02:00,HR,39.3,34.5,41.8,39.8,35.0,41.1,42.5,,37.1,37.8
2499,2016-04-14,03:00,HR,39.8,34.4,40.7,39.3,35.9,39.8,42.9,,36.1,38.4
2500,2016-04-14,04:00,HR,38.9,35.2,40.4,38.8,37.2,39.8,43.1,,35.4,39.4
2501,2016-04-14,05:00,HR,39.2,37.6,41.5,41.1,39.1,41.9,44.0,,37.5,40.9
2502,2016-04-14,06:00,HR,38.6,38.9,41.7,43.5,40.2,40.6,45.2,,38.4,41.0
2503,2016-04-14,07:00,HR,39.1,40.7,43.1,44.6,44.3,42.5,46.3,,36.8,42.0
2504,2016-04-14,08:00,HR,38.0,39.1,42.2,43.8,45.9,45.4,45.7,,36.7,39.4
2505,2016-04-14,09:00,HR,35.7,36.9,40.2,40.4,39.6,41.8,45.4,,36.7,34.2
2506,2016-04-14,10:00,HR,33.4,27.4,34.8,34.8,31.6,32.5,39.1,,32.5,30.5
2507,2016-04-14,11:00,HR,26.8,26.1,31.4,30.2,24.2,25.4,34.4,,27.5,26.8
2508,2016-04-14,12:00,HR,22.5,22.5,26.6,25.1,18.5,23.2,29.6,,21.1,21.6
2509,2016-04-14,13:00,HR,18.4,18.7,23.4,18.3,13.6,17.6,26.0,,16.7,17.8
2510,2016-04-14,14:00,HR,13.9,14.5,19.1,12.8,10.3,14.6,22.0,,12.9,14.1
2511,2016-04-14,15:00,HR,12.8,15.4,19.0,13.5,9.2,13.2,22.2,,11.7,16.1
2512,2016-04-14,16:00,HR,14.9,14.6,19.3,13.1,11.4,13.4,22.6,,11.8,15.6
2513,2016-04-14,17:00,HR,19.1,16.7,21.6,15.7,13.6,16.3,24.3,,14.7,18.7
2514,2016-04-14,18:00,HR,17.9,19.0,22.6,18.2,14.3,17.7,26.5,,16.7,17.2
2515,2016-04-14,19:00,HR,17.7,16.5,21.2,17.4,13.5,16.8,23.9,,15.6,16.8
2516,2016-04-14,20:00,HR,24.4,23.7,27.6,20.1,15.8,21.3,30.5,,20.1,25.5
2517,2016-04-14,21:00,HR,28.5,27.2,31.7,27.1,23.7,27.2,35.0,,25.8,28.6
2518,2016-04-14,22:00,HR,32.3,28.4,32.3,28.2,27.9,28.9,36.2,,26.9,29.0
2519,2016-04-14,23:00,HR,34.5,30.7,37.6,35.4,35.5,37.1,37.4,,32.9,34.3
2520,2016-04-15,00:00,HR,37.5,39.7,40.3,39.2,39.0,40.3,46.6,,37.3,36.8
2521,2016-04-15,01:00,HR,38.7,41.7,42.0,40.2,40.6,40.4,50.3,,37.9,38.5
2522,2016-04-15,02:00,HR,41.0,44.1,44.0,40.8,40.3,41.3,54.0,,38.5,42.1
2523,2016-04-15,03:00,HR,40.7,47.1,49.3,43.8,42.4,43.4,57.3,,40.3,46.5
2524,2016-04-15,04:00,HR,43.0,47.7,48.4,45.9,45.7,46.4,55.1,,43.0,44.7
2525,2016-04-15,05:00,HR,36.6,47.4,48.6,48.9,47.9,49.0,54.1,,45.2,46.3
2526,2016-04-15,06:00,HR,34.2,48.3,49.6,51.7,51.8,52.3,55.7,,45.2,41.5
2527,2016-04-15,07:00,HR,37.8,48.8,46.3,54.5,53.5,56.0,58.7,,49.5,41.1
2528,2016-04-15,08:00,HR,46.4,52.0,49.7,53.1,52.6,55.4,58.2,,50.0,48.8
2529,2016-04-15,09:00,HR,37.8,46.2,50.1,46.4,41.6,46.4,55.9,,40.1,46.3
2530,2016-04-15,10:00,HR,29.2,36.4,41.6,30.0,26.8,29.4,50.1,,31.8,34.2
2531,2016-04-15,11:00,HR,16.4,29.8,21.8,21.8,17.2,17.0,31.9,,16.1,28.26
2532,2016-04-15,12:00,HR,18.2,16.1,20.2,16.8,13.4,16.8,22.6,,15.0,20.35
2533,2016-04-15,13:00,HR,19.4,17.7,21.8,17.2,14.6,18.7,22.8,,15.5,18.2
2534,2016-04-15,14:00,HR,17.7,16.3,20.5,18.1,13.4,18.1,23.3,,16.2,16.2
2535,2016-04-15,15:00,HR,17.4,14.9,19.7,15.2,12.4,15.2,21.6,,13.3,15.4
2536,2016-04-15,16:00,HR,16.4,15.8,19.6,14.8,12.0,15.5,21.9,,13.7,15.7
2537,2016-04-15,17:00,HR,18.5,18.9,22.4,16.4,13.1,16.7,25.0,,15.6,21.3
2538,2016-04-15,18:00,HR,23.4,22.3,27.9,22.5,14.2,23.5,29.7,,21.7,24.5
2539,2016-04-15,19:00,HR,21.7,21.5,25.9,22.8,16.6,20.9,29.4,,20.2,21.2
2540,2016-04-15,20:00,HR,23.8,27.7,28.1,21.6,18.3,21.9,34.2,,20.4,25.5
2541,2016-04-15,21:00,HR,24.8,31.1,28.9,22.2,18.3,22.7,35.9,,21.1,27.2
2542,2016-04-15,22:00,HR,31.4,36.9,35.3,23.3,19.5,25.0,42.8,,24.7,36.3
2543,2016-04-15,23:00,HR,37.9,39.6,43.8,36.7,24.6,33.1,48.9,,35.2,41.4
2544,2016-04-16,00:00,HR,41.3,39.8,45.6,40.9,30.8,35.6,49.7,,39.2,43.6
2545,2016-04-16,01:00,HR,41.6,39.3,45.7,41.1,34.7,39.5,48.8,,39.7,41.2
2546,2016-04-16,02:00,HR,40.1,39.7,45.3,43.0,35.6,38.8,48.7,,38.4,41.9
2547,2016-04-16,03:00,HR,36.3,40.8,43.5,42.9,35.7,38.3,49.4,,37.4,40.9
2548,2016-04-16,04:00,HR,31.9,38.4,37.7,40.5,33.1,34.5,46.4,,33.4,31.2
2549,2016-04-16,05:00,HR,33.7,32.4,33.9,34.0,35.6,35.9,41.7,,29.8,30.5
2550,2016-04-16,06:00,HR,37.0,31.0,36.2,36.9,39.3,40.8,38.7,,34.9,32.5
2551,2016-04-16,07:00,HR,35.2,31.3,36.1,40.4,39.4,39.1,39.7,,34.2,32.3
2552,2016-04-16,08:00,HR,34.5,30.1,36.2,39.5,35.6,36.3,38.8,,35.3,32.4
2553,2016-04-16,09:00,HR,33.4,28.8,35.6,34.7,34.0,34.1,38.2,,31.4,31.3
2554,2016-04-16,10:00,HR,32.4,27.4,32.8,32.1,31.9,35.1,34.4,,29.8,30.0
2555,2016-04-16,11:00,HR,28.1,25.5,30.4,29.5,26.0,30.1,31.4,,26.3,26.0
2556,2016-04-16,12:00,HR,25.8,23.0,28.7,25.8,21.4,26.0,30.8,,23.8,23.7
2557,2016-04-16,13:00,HR,25.4,24.3,28.7,25.2,21.8,25.5,33.0,,22.6,26.2
2558,2016-04-16,14:00,HR,23.4,23.4,27.5,24.5,19.0,24.0,32.0,,21.9,23.1
2559,2016-04-16,15:00,HR,23.6,20.3,25.8,22.2,18.4,22.5,28.9,,20.3,21.8
2560,2016-04-16,16:00,HR,24.8,21.3,27.2,23.3,19.8,23.6,29.5,,21.6,23.5
2561,2016-04-16,17:00,HR,23.6,20.9,27.2,23.9,20.4,24.0,29.4,,22.1,22.9
2562,2016-04-16,18:00,HR,23.9,21.2,27.2,23.8,20.6,23.8,28.9,,21.7,22.9
2563,2016-04-16,19:00,HR,25.6,22.8,28.3,24.2,21.8,24.8,30.5,,22.8,24.4
2564,2016-04-16,20:00,HR,27.9,24.8,30.0,26.1,24.0,26.9,32.5,,24.5,26.8
2565,2016-04-16,21:00,HR,31.0,28.0,32.7,29.4,27.2,30.3,35.4,,27.5,29.8
2566,2016-04-16,22:00,HR,33.2,29.7,35.4,32.9,29.5,32.2,38.0,,30.4,32.2
2567,2016-04-16,23:00,HR,34.3,32.1,36.7,34.3,31.1,34.0,39.6,,31.7,33.9
2568,2016-04-17,00:00,HR,36.1,35.1,38.3,36.1,32.5,35.7,41.6,,33.5,35.3
2569,2016-04-17,01:00,HR,37.5,36.7,39.5,37.6,34.2,37.0,43.2,,34.7,36.7
2570,2016-04-17,02:00,HR,38.9,37.5,41.1,38.0,35.8,38.7,44.9,,35.9,39.8
2571,2016-04-17,03:00,HR,40.2,40.8,43.0,40.1,40.4,40.5,46.9,,37.9,41.6
2572,2016-04-17,04:00,HR,42.4,43.4,44.2,41.1,43.6,42.8,47.3,,38.5,43.1
2573,2016-04-17,05:00,HR,43.3,46.1,45.1,43.2,48.0,45.0,48.0,,38.9,45.2
2574,2016-04-17,06:00,HR,45.6,48.3,45.6,44.4,51.9,47.6,49.9,,39.9,46.7
2575,2016-04-17,07:00,HR,47.8,50.8,48.4,47.6,49.6,49.4,51.7,,41.2,49.1
2576,2016-04-17,08:00,HR,47.1,49.9,47.2,47.8,50.7,48.1,51.5,,40.4,49.1
2577,2016-04-17,09:00,HR,42.0,40.3,43.5,40.7,40.1,42.2,47.6,,37.8,43.9
2578,2016-04-17,10:00,HR,39.6,35.4,41.1,38.3,32.9,39.5,44.8,,36.0,36.7
2579,2016-04-17,11:00,HR,34.1,32.7,38.0,33.2,27.1,35.0,41.2,,31.7,32.3
2580,2016-04-17,12:00,HR,28.8,26.2,33.4,29.5,25.9,30.7,35.7,,27.4,26.4
2581,2016-04-17,13:00,HR,23.1,19.9,28.3,26.0,21.4,25.1,30.6,,24.1,19.6
2582,2016-04-17,14:00,HR,18.8,16.4,23.1,21.0,15.7,19.6,27.4,,18.1,16.2
2583,2016-04-17,15:00,HR,20.1,19.6,24.6,19.3,15.5,19.0,27.5,,17.6,19.9
2584,2016-04-17,16:00,HR,16.9,20.5,25.6,18.7,14.4,17.3,29.3,,16.8,18.4
2585,2016-04-17,17:00,HR,16.6,17.4,22.8,17.2,12.6,15.6,28.0,,15.3,15.1
2586,2016-04-17,18:00,HR,16.7,17.0,19.7,17.4,12.2,13.8,26.6,,14.6,16.1
2587,2016-04-17,19:00,HR,19.8,17.2,22.9,,16.0,18.2,25.9,,17.4,20.5
2588,2016-04-17,20:00,HR,22.7,22.2,25.6,,16.1,21.1,27.8,,18.8,23.7
2589,2016-04-17,21:00,HR,27.1,25.8,28.1,,19.3,25.1,31.4,,21.9,25.9
2590,2016-04-17,22:00,HR,33.9,27.7,31.3,,24.6,33.2,35.1,,27.7,32.0
2591,2016-04-17,23:00,HR,40.8,35.2,39.2,,35.3,38.6,42.2,,36.0,39.1
2592,2016-04-18,00:00,HR,42.7,39.5,44.3,,41.0,42.0,48.6,,40.1,43.1
2593,2016-04-18,01:00,HR,38.0,43.5,44.1,,40.5,39.5,52.4,,39.1,37.9
2594,2016-04-18,02:00,HR,44.9,45.5,43.3,,43.2,45.5,50.9,,40.1,43.4
2595,2016-04-18,03:00,HR,53.5,53.5,52.6,,48.2,49.5,60.6,,44.3,54.3
2596,2016-04-18,04:00,HR,55.8,56.5,59.6,,50.9,52.3,69.0,,50.0,53.6
