FECHA,HORA,PARAM,ATM,OBL,LPIN,SFE,TLA,VAL,CEN,AGU,LDO,MIR
2016-02-29,18:00,PM10,27.74,34.94,,60.08,24.83,27.8,22.41,15.18,32.12,125.78
2016-02-29,19:00,PM10,52.52,36.18,,71.49,41.5,30.87,22.28,25.55,58.94,82.34
2016-02-29,20:00,PM10,42.35,41.65,,66.27,49.32,42.73,26.93,21.82,89.51,59.41
2016-02-29,21:00,PM10,40.54,37.64,,147.79,39.56,33.99,26.88,16.68,73.59,60.58
2016-02-29,22:00,PM10,31.7,25.46,,201.93,23.73,24.31,20.32,18.56,39.7,41.69
2016-02-29,23:00,PM10,44.23,22.04,,168.73,21.69,20.82,29.48,15.54,40.46,41.04
2016-03-01,00:00,PM10,47.35,32.67,,76.27,29.63,29.95,28.03,8.16,42.34,36.86
2016-03-01,01:00,PM10,31.93,39.25,,37.66,30.45,28.2,28.31,16.16,36.57,26.73
2016-03-01,02:00,PM10,20.32,26.49,,31.06,21.03,25.22,23.97,13.98,33.35,25.65
2016-03-01,03:00,PM10,15.51,18.92,,11.25,18.21,19.66,18.72,16.06,21.53,41.23
2016-03-01,04:00,PM10,30.24,16.84,,16.91,12.59,19.55,17.39,19.65,16.63,47.61
2016-03-01,05:00,PM10,9.59,17.02,,28.53,14.92,19.48,17.0,16.99,17.55,77.11
2016-03-01,06:00,PM10,33.74,23.49,,54.92,22.27,21.95,26.18,25.4,17.0,57.3
2016-03-01,07:00,PM10,59.61,33.76,,41.79,47.02,26.6,43.09,37.4,41.17,72.13
2016-03-01,08:00,PM10,94.08,53.08,,94.48,51.78,37.83,54.82,49.3,50.21,68.19
2016-03-01,09:00,PM10,70.75,54.42,,78.66,44.72,32.95,47.59,40.72,49.81,39.9
2016-03-01,10:00,PM10,42.74,99.9,,92.7,38.13,39.72,40.34,34.39,36.4,33.02
2016-03-01,11:00,PM10,29.52,56.37,,55.86,26.51,35.42,29.91,38.05,29.37,34.5
2016-03-01,12:00,PM10,26.56,26.27,,54.07,28.68,34.98,32.52,41.15,22.14,42.19
2016-03-01,13:00,PM10,34.57,33.38,,42.09,28.45,30.65,39.91,28.65,25.73,71.1
2016-03-01,14:00,PM10,26.35,33.46,,37.44,24.67,19.28,30.23,19.79,27.19,60.51
2016-03-01,15:00,PM10,26.64,23.66,,37.97,15.87,27.25,25.79,15.78,26.21,117.07
2016-03-01,16:00,PM10,33.63,29.14,,44.29,12.97,22.99,22.58,11.02,28.11,161.02
2016-03-01,17:00,PM10,16.03,22.25,,,19.8,16.39,20.0,8.19,18.97,101.92
2016-03-01,18:00,PM10,27.63,24.07,,,16.65,17.45,17.1,10.45,16.99,102.59
2016-03-01,19:00,PM10,23.53,24.82,,,24.17,23.45,17.13,17.94,30.71,99.8
2016-03-01,20:00,PM10,67.78,36.72,,,28.08,22.71,29.26,35.91,48.23,67.71
2016-03-01,21:00,PM10,46.19,41.07,,,34.37,30.67,34.32,20.93,63.84,83.04
2016-03-01,22:00,PM10,22.8,27.25,,,28.39,26.74,28.01,20.53,53.89,57.85
2016-03-01,23:00,PM10,25.27,23.93,,,26.05,22.75,15.7,14.35,28.63,38.78
2016-03-02,00:00,PM10,34.74,19.69,,,25.79,26.29,23.25,12.31,24.21,52.23
2016-03-02,01:00,PM10,43.56,24.93,,,23.35,22.48,32.26,15.23,27.8,43.06
2016-03-02,02:00,PM10,31.12,20.1,,,23.39,12.67,31.24,14.29,30.66,42.41
2016-03-02,03:00,PM10,26.2,21.56,,,20.71,18.83,25.81,11.62,28.16,75.72
2016-03-02,04:00,PM10,31.12,25.12,,,17.25,25.4,24.0,12.96,24.9,80.19
2016-03-02,05:00,PM10,40.26,19.48,,,19.18,35.54,24.14,12.15,21.99,66.96
2016-03-02,06:00,PM10,55.49,18.73,,,20.25,26.45,27.89,26.42,21.2,57.93
2016-03-02,07:00,PM10,71.25,32.99,,,38.71,25.48,38.31,38.37,34.84,39.84
2016-03-02,08:00,PM10,79.05,33.21,,,45.9,25.04,43.02,48.98,53.59,41.1
2016-03-02,09:00,PM10,43.54,42.84,,,41.63,28.51,41.19,40.36,44.1,38.29
2016-03-02,10:00,PM10,38.31,38.81,,,34.81,42.48,36.6,42.53,38.57,37.98
2016-03-02,11:00,PM10,35.06,32.72,,,32.25,35.53,35.77,55.9,31.99,41.43
2016-03-02,12:00,PM10,23.73,30.56,,,26.14,37.26,34.56,49.21,31.97,55.46
2016-03-02,13:00,PM10,36.13,34.5,,,22.87,40.63,31.01,35.76,67.95,63.24
2016-03-02,14:00,PM10,29.09,26.1,,,21.91,26.41,29.42,32.69,60.61,75.74
2016-03-02,15:00,PM10,6.25,26.9,,,25.85,34.29,31.9,29.14,34.04,127.77
2016-03-02,16:00,PM10,18.41,32.7,,,27.56,37.23,36.56,24.06,28.64,160.77
2016-03-02,17:00,PM10,48.06,39.74,,,26.87,32.39,32.17,18.87,32.46,165.46
2016-03-02,18:00,PM10,34.2,36.18,,,29.59,34.53,24.48,16.15,30.74,143.2
2016-03-02,19:00,PM10,45.01,32.43,,,29.29,43.0,31.78,33.28,34.64,87.03
2016-03-02,20:00,PM10,,30.25,,,28.65,42.3,31.2,31.25,32.21,68.94
2016-03-02,21:00,PM10,,28.65,,,26.45,41.26,31.0,26.75,30.62,65.3
2016-03-02,22:00,PM10,,23.48,,,21.63,40.23,30.65,23.21,28.54,52.61
2016-03-02,23:00,PM10,,20.12,,,19.65,40.0,30.12,18.62,25.21,56.09
2016-03-03,00:00,PM10,39.01,19.97,,,18.29,30.77,29.03,15.45,22.89,55.99
2016-03-03,01:00,PM10,28.29,21.54,,,25.5,21.66,35.79,14.92,23.58,49.67
2016-03-03,02:00,PM10,22.23,22.79,,,22.11,22.28,31.84,18.91,19.55,54.32
2016-03-03,03:00,PM10,17.16,19.86,,,22.14,19.3,26.25,14.3,23.31,77.28
2016-03-03,04:00,PM10,19.32,18.06,,,25.65,13.43,24.81,14.47,25.94,68.74
2016-03-03,05:00,PM10,22.9,22.47,,,19.83,21.58,25.06,18.67,28.47,41.43
2016-03-03,06:00,PM10,28.46,24.03,,,34.71,20.94,30.19,16.31,32.89,35.94
2016-03-03,07:00,PM10,54.58,38.65,,,58.63,26.55,38.31,22.14,54.2,36.6
2016-03-03,08:00,PM10,92.34,60.85,,,78.51,41.55,60.3,48.1,41.11,30.58
2016-03-03,09:00,PM10,71.87,69.46,,,49.0,52.8,72.39,64.83,45.86,33.06
2016-03-03,10:00,PM10,43.71,46.47,,,39.5,46.78,47.63,60.24,55.76,35.67
2016-03-03,11:00,PM10,33.79,267.47,,,48.05,34.12,30.92,48.62,58.34,44.57
2016-03-03,12:00,PM10,24.64,276.02,,,26.87,25.93,23.47,27.33,38.59,24.67
2016-03-03,13:00,PM10,22.52,54.0,,,21.16,22.6,25.52,19.29,31.18,41.98
2016-03-03,14:00,PM10,17.68,20.3,,,18.56,21.19,24.5,18.5,22.55,70.88
2016-03-03,15:00,PM10,18.7,29.57,,,14.19,26.23,18.3,17.48,18.64,49.93
2016-03-03,16:00,PM10,29.71,37.5,,,19.44,26.0,4.09,19.9,,78.52
2016-03-03,17:00,PM10,34.03,43.82,,,29.77,25.98,12.11,40.14,,61.68
2016-03-03,18:00,PM10,66.18,31.99,,,24.74,30.63,35.84,27.65,,59.37
2016-03-03,19:00,PM10,49.98,26.77,,,41.6,36.45,44.35,27.43,,50.68
2016-03-03,20:00,PM10,48.86,30.8,,,42.66,42.23,49.58,35.32,,45.02
2016-03-03,21:00,PM10,55.11,36.61,,,52.56,44.01,61.35,43.67,,43.02
2016-03-03,22:00,PM10,35.93,37.82,,,45.67,32.56,47.21,34.5,,40.02
2016-03-03,23:00,PM10,33.74,34.5,,,27.53,24.52,39.85,24.26,,45.81
2016-03-04,00:00,PM10,29.32,32.77,,47.75,47.19,19.89,30.92,24.53,,59.03
2016-03-04,01:00,PM10,24.32,25.0,,38.53,53.56,27.72,55.23,27.89,,44.98
2016-03-04,02:00,PM10,27.65,28.72,,36.73,39.27,30.12,56.2,26.45,,70.57
2016-03-04,03:00,PM10,30.63,42.65,,56.12,43.21,28.1,54.39,21.61,,59.66
2016-03-04,04:00,PM10,26.05,49.55,,51.5,47.58,47.51,63.43,23.39,,40.35
2016-03-04,05:00,PM10,55.76,51.85,,88.25,43.25,68.3,57.99,20.28,,89.96
2016-03-04,06:00,PM10,67.14,59.01,,80.87,47.44,66.54,55.04,29.01,,66.68
2016-03-04,07:00,PM10,89.92,55.62,,45.49,49.7,74.89,59.2,48.74,,50.35
2016-03-04,08:00,PM10,37.59,59.52,,65.92,45.51,62.58,60.65,69.61,,87.3
2016-03-04,09:00,PM10,46.83,44.48,,101.32,33.52,52.68,45.99,63.65,,68.06
2016-03-04,10:00,PM10,34.56,30.02,,37.97,33.91,41.38,29.9,35.23,,18.31
2016-03-04,11:00,PM10,27.21,25.21,,67.29,26.14,26.42,26.51,37.26,,20.44
2016-03-04,12:00,PM10,22.44,26.32,,55.17,23.76,27.17,25.91,33.03,,26.92
2016-03-04,13:00,PM10,16.78,30.01,,54.41,22.93,24.92,26.28,30.98,34.94,60.27
2016-03-04,14:00,PM10,12.67,28.26,,57.87,26.46,25.4,22.45,31.61,19.57,101.66
2016-03-04,15:00,PM10,14.13,15.57,,48.61,18.7,25.57,21.52,25.13,12.98,141.99
2016-03-04,16:00,PM10,16.82,20.5,,61.5,27.68,25.31,22.59,29.91,33.31,135.53
2016-03-04,17:00,PM10,29.99,32.99,,47.1,31.87,37.84,32.79,29.92,30.96,106.92
2016-03-04,18:00,PM10,47.29,45.05,,78.83,37.43,39.18,41.04,32.16,38.62,86.82
2016-03-04,19:00,PM10,63.73,43.23,,77.59,48.22,47.22,43.4,41.06,53.9,74.52
2016-03-04,20:00,PM10,74.31,48.11,,78.58,56.55,63.95,57.69,58.22,51.83,60.48
2016-03-04,21:00,PM10,83.72,72.78,,140.64,60.85,77.04,78.73,72.96,72.49,54.36
2016-03-04,22:00,PM10,89.94,73.73,,141.73,63.87,64.41,72.44,64.27,62.34,43.71
2016-03-04,23:00,PM10,62.56,58.22,,130.76,80.44,42.41,71.12,39.97,80.25,34.46
2016-03-05,00:00,PM10,62.83,70.46,,128.81,89.65,55.36,83.0,41.31,78.14,29.9
2016-03-05,01:00,PM10,74.4,79.29,,95.12,96.67,67.21,110.02,47.97,53.43,32.86
2016-03-05,02:00,PM10,69.59,56.61,,13.36,68.48,64.63,100.67,45.06,44.44,21.31
2016-03-05,03:00,PM10,62.94,55.78,,11.28,51.38,55.18,81.0,30.5,33.66,30.81
2016-03-05,04:00,PM10,49.66,50.84,,7.37,28.91,46.8,62.06,28.33,32.81,59.47
2016-03-05,05:00,PM10,60.56,45.85,,6.25,31.1,46.22,54.32,26.6,35.13,90.76
2016-03-05,06:00,PM10,57.46,41.23,,8.32,45.22,45.18,53.39,27.91,33.97,44.45
2016-03-05,07:00,PM10,67.71,46.99,,12.0,47.96,50.88,58.6,39.76,25.33,26.28
2016-03-05,08:00,PM10,67.47,58.75,,13.32,52.34,24.78,66.16,52.17,39.85,20.1
2016-03-05,09:00,PM10,57.24,69.85,,32.51,50.25,70.93,59.51,72.15,47.53,13.82
2016-03-05,10:00,PM10,47.96,50.71,,69.2,50.18,82.98,51.11,85.93,40.25,13.27
2016-03-05,11:00,PM10,37.22,42.39,,27.74,45.26,73.14,42.58,77.28,44.55,17.28
2016-03-05,12:00,PM10,42.69,37.7,,29.35,45.24,60.18,56.14,59.61,65.43,38.56
2016-03-05,13:00,PM10,40.68,36.45,,33.71,49.52,49.62,52.15,41.55,47.93,59.99
2016-03-05,14:00,PM10,33.95,30.77,,32.18,37.74,41.48,40.69,32.57,35.45,102.5
2016-03-05,15:00,PM10,26.95,27.44,,38.76,26.21,30.88,27.05,22.37,28.15,177.25
2016-03-05,16:00,PM10,32.48,27.26,,30.42,22.26,31.7,27.76,21.29,27.28,221.99
2016-03-05,17:00,PM10,29.9,29.61,,21.97,25.86,33.04,29.63,23.25,33.15,198.77
2016-03-05,18:00,PM10,33.91,30.74,,25.55,32.45,33.12,29.36,23.38,44.05,73.71
2016-03-05,19:00,PM10,42.8,40.1,,21.77,45.77,39.72,36.59,32.25,50.73,53.53
2016-03-05,20:00,PM10,61.99,47.32,,22.32,55.11,74.09,43.29,40.3,41.95,61.38
2016-03-05,21:00,PM10,49.17,44.64,,39.02,52.96,44.65,46.11,35.03,62.74,76.4
2016-03-05,22:00,PM10,41.11,38.61,,56.15,35.34,37.07,38.27,20.46,79.64,48.45
2016-03-05,23:00,PM10,37.93,27.09,,63.62,32.94,36.89,38.92,18.25,47.96,47.2
2016-03-06,00:00,PM10,35.25,25.98,,168.94,43.93,20.55,36.34,23.73,32.12,43.21
2016-03-06,01:00,PM10,32.56,31.15,,61.9,40.83,25.97,30.48,27.48,43.47,54.94
2016-03-06,02:00,PM10,28.19,31.38,,25.14,36.43,32.04,38.75,25.24,43.18,40.21
2016-03-06,03:00,PM10,39.47,40.19,,38.17,35.92,37.7,49.25,25.19,34.44,33.53
2016-03-06,04:00,PM10,41.75,39.01,,42.74,28.5,29.77,41.01,22.72,29.5,35.3
2016-03-06,05:00,PM10,37.9,38.29,,43.46,31.07,35.01,43.3,22.25,23.97,32.98
2016-03-06,06:00,PM10,39.26,44.23,,107.61,34.69,34.67,43.2,22.8,33.63,38.35
2016-03-06,07:00,PM10,51.01,47.99,,141.36,43.93,32.04,59.3,22.18,38.75,28.79
2016-03-06,08:00,PM10,66.04,48.79,,155.83,45.92,28.06,63.14,26.56,56.65,30.21
2016-03-06,09:00,PM10,61.12,49.07,,117.94,51.52,39.01,56.58,42.4,58.27,33.54
2016-03-06,10:00,PM10,47.38,36.87,,110.49,35.67,49.98,44.8,52.93,46.74,40.5
2016-03-06,11:00,PM10,42.97,28.99,,71.94,32.0,48.35,35.07,57.27,43.94,73.0
2016-03-06,12:00,PM10,32.18,31.87,,66.49,23.77,32.61,31.76,36.11,45.83,122.48
2016-03-06,13:00,PM10,34.09,16.95,,88.39,16.67,25.5,19.93,22.1,30.21,129.78
2016-03-06,14:00,PM10,29.88,21.03,,108.0,14.43,23.64,26.37,17.77,28.19,184.69
2016-03-06,15:00,PM10,19.64,24.39,,78.47,23.27,13.34,24.58,12.72,29.5,216.26
2016-03-06,16:00,PM10,25.12,23.08,,69.56,15.11,23.47,27.23,15.67,25.92,284.22
2016-03-06,17:00,PM10,28.3,29.32,,69.89,16.67,23.82,24.21,14.29,22.39,171.54
2016-03-06,18:00,PM10,29.64,26.33,,74.55,20.23,21.95,22.12,15.91,23.48,61.47
2016-03-06,19:00,PM10,34.76,31.66,,84.67,21.46,27.91,27.95,20.69,22.26,40.43
2016-03-06,20:00,PM10,48.26,49.86,,40.04,30.64,33.2,36.14,36.6,41.99,34.53
2016-03-06,21:00,PM10,42.1,51.09,,53.89,37.19,25.62,33.67,33.83,51.53,45.77
2016-03-06,22:00,PM10,30.67,32.58,,61.86,31.51,14.13,24.07,28.6,41.61,38.77
2016-03-06,23:00,PM10,21.6,20.08,,79.03,20.38,20.49,25.2,25.4,30.14,33.28
2016-03-07,00:00,PM10,23.53,20.62,,76.24,29.27,26.65,20.99,23.53,29.35,29.26
2016-03-07,01:00,PM10,20.42,18.95,,41.69,21.24,19.16,20.17,15.88,37.69,24.61
2016-03-07,02:00,PM10,14.33,13.19,,32.82,18.39,16.77,17.13,14.56,27.72,24.73
2016-03-07,03:00,PM10,15.39,12.13,,27.69,19.68,13.94,17.03,12.77,23.31,37.65
2016-03-07,04:00,PM10,21.49,17.55,,18.04,18.18,13.97,28.35,17.96,17.24,52.99
2016-03-07,05:00,PM10,23.82,29.64,,11.91,16.73,18.88,26.98,15.43,18.43,49.25
2016-03-07,06:00,PM10,34.12,36.4,,15.94,32.57,25.62,37.17,20.1,25.88,39.29
2016-03-07,07:00,PM10,58.38,64.5,,22.13,57.75,27.36,49.91,40.24,35.52,30.03
2016-03-07,08:00,PM10,84.1,90.88,,29.67,82.75,33.94,86.39,79.82,49.48,26.49
2016-03-07,09:00,PM10,77.02,80.11,,35.52,86.06,32.83,61.67,65.4,75.93,21.47
2016-03-07,10:00,PM10,40.53,38.66,,30.85,43.39,25.72,32.73,28.43,70.78,23.91
2016-03-07,11:00,PM10,29.4,25.47,,27.22,27.07,21.52,25.09,21.43,46.72,42.33
2016-03-07,12:00,PM10,27.53,23.33,,47.82,22.27,23.6,19.15,24.65,44.26,23.43
2016-03-07,13:00,PM10,28.16,42.36,,54.51,31.43,29.08,24.7,24.18,45.4,69.96
2016-03-07,14:00,PM10,18.77,41.53,,41.04,38.72,34.83,35.35,34.77,51.01,101.97
2016-03-07,15:00,PM10,14.58,44.02,,49.65,40.57,32.83,30.94,34.29,48.76,127.1
2016-03-07,16:00,PM10,6.78,43.37,,49.24,39.87,38.77,39.08,37.65,48.98,122.84
2016-03-07,17:00,PM10,26.1,43.44,,46.03,39.32,37.39,34.18,28.57,52.3,116.97
2016-03-07,18:00,PM10,34.33,37.38,,55.75,36.17,37.1,32.14,28.76,52.33,52.73
2016-03-07,19:00,PM10,40.66,36.93,,143.58,35.66,36.33,32.78,29.61,56.01,14.38
2016-03-07,20:00,PM10,40.79,37.27,,122.67,27.59,28.87,27.54,24.1,43.63,11.35
2016-03-07,21:00,PM10,29.48,32.69,,143.7,18.68,25.73,27.32,24.45,24.73,15.31
2016-03-07,22:00,PM10,28.49,20.33,,132.66,20.44,28.14,21.38,19.32,24.0,23.18
2016-03-07,23:00,PM10,28.26,20.59,,107.13,19.22,21.27,18.48,18.87,23.01,23.37
2016-03-08,00:00,PM10,20.41,14.99,,102.87,27.8,24.9,24.78,11.91,27.26,22.6
2016-03-08,01:00,PM10,17.24,22.27,,69.38,26.44,26.0,23.28,13.57,33.26,13.35
2016-03-08,02:00,PM10,22.15,24.33,,51.13,22.3,22.71,24.34,15.89,34.57,13.76
2016-03-08,03:00,PM10,21.21,22.16,,46.14,17.33,23.87,23.2,16.71,33.68,24.05
2016-03-08,04:00,PM10,26.78,23.27,,34.89,25.79,27.59,25.89,18.89,37.0,31.12
2016-03-08,05:00,PM10,23.7,27.77,,48.75,28.16,22.81,25.1,17.8,32.25,30.44
2016-03-08,06:00,PM10,37.61,33.75,,79.43,37.4,23.28,31.5,22.89,25.16,44.86
2016-03-08,07:00,PM10,58.84,50.19,,73.26,50.0,42.3,60.06,41.56,36.34,25.4
2016-03-08,08:00,PM10,76.13,80.03,,142.05,49.68,53.74,69.84,53.62,38.75,21.19
2016-03-08,09:00,PM10,67.1,50.36,,117.15,43.17,29.68,53.67,35.45,40.05,12.37
2016-03-08,10:00,PM10,,48.06,,99.21,43.23,26.73,41.19,36.27,38.87,13.24
2016-03-08,11:00,PM10,,32.47,,66.4,45.26,31.33,32.81,28.64,32.36,25.26
2016-03-08,12:00,PM10,,39.18,,61.11,27.56,35.3,29.67,26.75,36.48,14.71
2016-03-08,13:00,PM10,,42.21,,65.99,47.86,48.58,37.67,53.34,40.1,45.48
2016-03-08,14:00,PM10,,90.67,,48.2,58.69,166.64,95.04,30.92,153.75,115.8
2016-03-08,15:00,PM10,,122.55,,66.71,62.57,142.99,100.93,30.27,203.02,192.01
2016-03-08,16:00,PM10,,116.03,,44.56,71.35,94.9,72.01,47.02,145.6,218.37
2016-03-08,17:00,PM10,,84.84,,74.13,77.06,76.03,64.0,57.42,136.56,318.09
2016-03-08,18:00,PM10,,69.61,,83.1,66.81,74.78,52.28,62.66,120.13,165.98
2016-03-08,19:00,PM10,64.21,52.63,,111.5,63.78,28.42,43.84,45.89,90.35,71.73
2016-03-08,20:00,PM10,42.33,31.47,,89.68,42.18,19.11,29.31,29.18,51.28,42.97
2016-03-08,21:00,PM10,37.07,20.99,,118.65,32.02,19.02,22.29,19.72,44.64,81.1
2016-03-08,22:00,PM10,25.63,20.25,,133.21,35.57,22.55,18.38,14.75,62.79,52.13
2016-03-08,23:00,PM10,25.59,21.7,,139.78,23.44,22.26,15.4,20.66,42.34,45.85
2016-03-09,00:00,PM10,35.81,34.84,,68.41,27.76,27.62,26.36,42.8,31.48,40.52
2016-03-09,01:00,PM10,70.31,61.72,,30.57,40.48,67.02,59.55,66.75,25.91,31.12
2016-03-09,02:00,PM10,32.86,41.19,,30.22,36.5,30.04,38.51,26.8,29.86,33.5
2016-03-09,03:00,PM10,19.28,22.51,,27.32,18.18,24.01,23.06,18.16,22.22,30.19
2016-03-09,04:00,PM10,20.74,15.79,,20.7,15.55,18.25,17.69,9.72,18.78,52.7
2016-03-09,05:00,PM10,18.76,12.84,,29.27,10.73,11.12,12.48,3.91,11.83,43.49
2016-03-09,06:00,PM10,6.79,6.43,,37.24,3.94,7.56,9.47,4.1,4.9,40.73
2016-03-09,07:00,PM10,6.93,9.05,,49.78,6.63,5.04,7.93,5.2,4.92,45.23
2016-03-09,08:00,PM10,6.63,14.1,,91.05,9.65,9.03,14.3,4.58,9.07,33.41
2016-03-09,09:00,PM10,13.81,12.88,,79.0,15.56,13.45,12.97,2.76,12.96,32.91
2016-03-09,10:00,PM10,13.83,13.29,,80.45,11.23,9.44,12.25,3.08,10.84,32.3
2016-03-09,11:00,PM10,5.83,7.65,,68.09,10.15,5.53,8.74,5.46,4.67,33.6
2016-03-09,12:00,PM10,,7.15,,96.62,5.07,4.85,4.72,1.95,4.44,22.22
2016-03-09,13:00,PM10,5.76,1.25,,93.84,4.16,3.9,,2.36,7.48,32.46
2016-03-09,14:00,PM10,9.55,4.81,,88.49,5.56,4.63,9.44,2.04,10.55,103.58
2016-03-09,15:00,PM10,10.92,7.25,,77.38,13.05,9.83,15.11,3.74,,141.97
2016-03-09,16:00,PM10,10.42,9.38,,46.06,18.4,9.16,16.67,6.85,,220.55
2016-03-09,17:00,PM10,20.08,9.7,,33.16,20.28,14.42,12.04,13.38,,313.16
2016-03-09,18:00,PM10,13.42,10.29,,49.41,15.83,7.74,16.17,9.26,,52.84
2016-03-09,19:00,PM10,21.2,22.36,,30.83,,6.04,19.81,4.28,,41.34
2016-03-09,20:00,PM10,9.45,16.05,,45.53,,5.27,7.76,2.65,,29.43
2016-03-09,21:00,PM10,9.39,6.24,,,,1.81,5.02,0.37,,37.15
2016-03-09,22:00,PM10,5.34,4.29,,142.58,,3.26,2.72,0.85,,42.3
2016-03-09,23:00,PM10,5.51,5.17,,140.11,,5.33,5.66,1.02,,35.53
2016-03-10,00:00,PM10,8.27,10.44,,101.25,,9.57,3.86,1.26,,51.51
2016-03-10,01:00,PM10,4.5,6.03,,60.19,,4.3,3.82,1.49,,32.96
2016-03-10,02:00,PM10,3.03,4.23,,44.19,,5.89,2.87,1.61,,28.43
2016-03-10,03:00,PM10,3.23,-1.09,,69.12,,2.68,3.6519999999999997,0.82,,35.81
2016-03-10,04:00,PM10,2.74,2.83,,25.52,,5.24,5.82,0.65,,34.34
2016-03-10,05:00,PM10,4.13,7.56,,11.98,,6.84,3.93,2.07,,33.38
2016-03-10,06:00,PM10,12.34,9.03,,17.83,,7.16,11.14,5.36,,42.35
2016-03-10,07:00,PM10,18.48,18.32,,26.98,,9.23,22.45,7.68,,40.6
2016-03-10,08:00,PM10,24.56,19.32,,28.07,,12.33,19.89,7.24,,28.79
2016-03-10,09:00,PM10,21.31,15.59,,26.71,,7.76,19.41,9.22,,36.39
2016-03-10,10:00,PM10,20.66,16.07,,41.78,,11.74,22.14,13.28,,90.64
2016-03-10,11:00,PM10,24.88,23.22,,46.23,,7.27,28.62,17.55,13.17,80.06
2016-03-10,12:00,PM10,21.0,21.22,,59.83,14.73,18.51,23.81,9.89,15.63,36.56
2016-03-10,13:00,PM10,11.17,8.56,,45.24,7.1,8.11,17.71,5.65,12.21,53.48
2016-03-10,14:00,PM10,8.89,10.9,,45.88,9.0,5.42,13.17,2.25,9.32,108.7
2016-03-10,15:00,PM10,12.86,16.09,,71.43,7.23,11.53,14.22,5.14,10.21,175.2
2016-03-10,16:00,PM10,9.13,16.6,,49.82,8.69,9.7,15.72,4.83,7.62,205.14
2016-03-10,17:00,PM10,12.29,23.86,,44.06,9.87,8.67,14.65,7.25,10.87,104.17
2016-03-10,18:00,PM10,18.3,16.2,,52.68,14.81,13.14,13.82,7.69,12.0,92.9
2016-03-10,19:00,PM10,24.8,20.74,,41.06,14.26,19.08,17.01,8.89,10.48,111.07
2016-03-10,20:00,PM10,30.47,23.44,,36.43,9.12,17.24,17.29,10.12,11.61,132.44
2016-03-10,21:00,PM10,39.01,23.72,,68.75,14.8,18.19,17.03,13.36,15.69,85.7
2016-03-10,22:00,PM10,35.08,24.22,,144.67,12.84,20.76,17.88,11.05,18.5,55.08
2016-03-10,23:00,PM10,28.26,22.01,,133.77,10.99,10.73,19.68,14.82,15.04,39.43
2016-03-11,00:00,PM10,16.43,15.7,,112.44,17.37,9.65,16.04,10.48,16.2,28.36
2016-03-11,01:00,PM10,12.25,15.48,,83.17,15.92,9.67,15.23,11.72,16.68,34.02
2016-03-11,02:00,PM10,12.72,13.88,,48.98,24.42,13.35,12.94,17.16,27.77,25.61
2016-03-11,03:00,PM10,11.44,15.45,,54.02,40.87,16.7,18.06,20.11,41.62,32.96
2016-03-11,04:00,PM10,8.56,11.36,,30.41,44.27,11.1,18.65,14.96,31.55,83.98
2016-03-11,05:00,PM10,16.98,26.65,,33.88,41.94,15.7,17.65,16.78,26.21,87.99
2016-03-11,06:00,PM10,41.76,40.34,,69.67,29.89,20.24,18.64,18.77,21.35,55.03
2016-03-11,07:00,PM10,53.04,64.6,,48.74,41.54,37.13,39.75,25.09,26.08,34.5
2016-03-11,08:00,PM10,74.74,64.03,,74.41,53.06,40.98,73.46,33.93,46.56,35.64
2016-03-11,09:00,PM10,76.33,36.63,,73.02,71.3,36.31,74.48,20.73,45.51,31.13
2016-03-11,10:00,PM10,39.69,43.5,,77.17,30.62,25.44,40.39,25.17,37.31,36.02
2016-03-11,11:00,PM10,16.43,30.47,,47.23,12.62,17.47,24.99,16.77,21.82,63.41
2016-03-11,12:00,PM10,7.7,16.66,,47.16,9.24,12.55,15.3,12.6,10.06,74.67
2016-03-11,13:00,PM10,6.43,4.79,,41.42,5.05,11.06,13.14,9.85,8.02,115.3
2016-03-11,14:00,PM10,8.0,18.41,,47.45,9.77,13.41,15.11,13.19,9.97,144.66
2016-03-11,15:00,PM10,11.49,32.07,,42.3,12.81,12.16,12.85,11.15,16.86,212.34
2016-03-11,16:00,PM10,12.88,32.32,,40.86,16.72,10.11,16.2,7.8,13.27,300.92
2016-03-11,17:00,PM10,14.76,29.86,,36.08,14.91,13.82,13.49,6.13,15.69,190.21
2016-03-11,18:00,PM10,21.43,20.48,,38.17,16.77,15.67,19.46,11.24,13.37,172.6
2016-03-11,19:00,PM10,23.09,19.85,,37.82,23.36,15.05,25.78,14.29,24.19,
2016-03-11,20:00,PM10,51.24,25.36,,31.25,25.44,19.43,33.65,18.4,43.08,69.4
2016-03-11,21:00,PM10,55.39,33.47,,45.46,29.19,23.61,40.08,21.7,57.88,70.49
2016-03-11,22:00,PM10,38.61,36.61,,162.54,18.9,19.25,27.44,18.23,32.89,56.75
2016-03-11,23:00,PM10,28.49,23.65,,151.33,23.72,12.3,23.39,16.09,29.34,69.32
2016-03-12,00:00,PM10,30.53,21.96,,109.76,34.35,6.43,26.41,17.29,32.15,121.76
2016-03-12,01:00,PM10,24.84,20.04,,51.41,35.61,18.25,29.19,20.85,31.91,78.21
2016-03-12,02:00,PM10,24.17,22.75,,47.51,38.26,24.09,53.59,14.13,77.19,56.36
2016-03-12,03:00,PM10,29.63,21.9,,38.8,43.55,21.29,62.05,20.13,123.56,62.76
2016-03-12,04:00,PM10,26.79,32.5,,36.84,39.62,33.1,57.46,15.15,44.17,63.63
