  6698,      -1.30,  21.3,   63,   636, 02 ,  05:46:57,  04-jul-2021 
  6699,      -0.92,  21.3,   63,   636, 02 ,  05:47:57,  04-jul-2021 
  6700,      -0.88,  21.3,   63,   636, 02 ,  05:48:57,  04-jul-2021 
  6701,      -1.92,  21.3,   63,   636, 02 ,  05:49:57,  04-jul-2021 
  6702,       0.30,  21.3,   63,   636, 02 ,  05:50:57,  04-jul-2021 
  6703,       1.42,  21.4,   63,   636, 02 ,  05:51:57,  04-jul-2021 
  6704,       0.57,  21.4,   63,   636, 02 ,  05:52:57,  04-jul-2021 
  6705,       0.79,  21.3,   63,   636, 03 ,  05:53:57,  04-jul-2021 
  6706,      -0.43,  21.4,   63,   636, 02 ,  05:54:57,  04-jul-2021 
  6707,      -0.06,  21.4,   63,   636, 02 ,  05:55:57,  04-jul-2021 
  6708,      -0.32,  21.4,   63,   636, 02 ,  05:56:57,  04-jul-2021 
  6709,       0.59,  21.4,   63,   636, 03 ,  05:57:57,  04-jul-2021 
  6710,       0.66,  21.4,   62,   636, 02 ,  05:58:57,  04-jul-2021 
  6711,       3.73,  21.4,   62,   636, 02 ,  05:59:57,  04-jul-2021 
  6712,      -0.66,  21.4,   63,   636, 02 ,  06:00:57,  04-jul-2021 
  6713,      -1.94,  21.4,   63,   636, 02 ,  06:01:57,  04-jul-2021 
  6714,      -1.84,  21.4,   63,   636, 03 ,  06:02:57,  04-jul-2021 
  6715,      -2.46,  21.4,   63,   636, 02 ,  06:03:57,  04-jul-2021 
  6716,      -2.97,  21.4,   63,   636, 02 ,  06:04:57,  04-jul-2021 
  6717,      -3.66,  21.4,   63,   636, 02 ,  06:05:57,  04-jul-2021 
  6718,      -1.81,  21.4,   63,   636, 02 ,  06:06:57,  04-jul-2021 
  6719,      -0.33,  21.4,   63,   636, 02 ,  06:07:57,  04-jul-2021 
  6720,       1.38,  21.4,   63,   636, 03 ,  06:08:57,  04-jul-2021 
  6721,       0.48,  21.4,   63,   636, 02 ,  06:09:57,  04-jul-2021 
  6722,       1.45,  21.4,   63,   636, 02 ,  06:10:57,  04-jul-2021 
  6723,       1.94,  21.4,   63,   636, 02 ,  06:11:57,  04-jul-2021 
  6724,       4.72,  21.4,   63,   636, 02 ,  06:12:57,  04-jul-2021 
  6725,       4.27,  21.4,   63,   636, 02 ,  06:13:57,  04-jul-2021 
  6726,       1.91,  21.4,   63,   636, 03 ,  06:14:57,  04-jul-2021 
  6727,       6.86,  21.5,   63,   636, 02 ,  06:15:57,  04-jul-2021 
  6728,      10.81,  21.5,   63,   636, 02 ,  06:16:57,  04-jul-2021 
  6729,       7.07,  21.5,   63,   636, 02 ,  06:17:57,  04-jul-2021 
  6730,       7.50,  21.5,   63,   636, 03 ,  06:18:57,  04-jul-2021 
  6731,      -1.13,  21.5,   63,   636, 02 ,  06:19:57,  04-jul-2021 
  6732,      -2.14,  21.5,   63,   636, 02 ,  06:20:57,  04-jul-2021 
  6733,      -2.39,  21.5,   63,   636, 02 ,  06:21:57,  04-jul-2021 
  6734,      -2.12,  21.5,   63,   636, 02 ,  06:22:57,  04-jul-2021 
  6735,      -2.58,  21.5,   63,   636, 02 ,  06:23:57,  04-jul-2021 
  6736,      -2.66,  21.5,   63,   636, 03 ,  06:24:57,  04-jul-2021 
  6737,      -2.35,  21.5,   63,   636, 02 ,  06:25:57,  04-jul-2021 
  6738,      -2.96,  21.6,   63,   636, 02 ,  06:26:57,  04-jul-2021 
  6739,      -2.85,  21.6,   63,   636, 02 ,  06:27:57,  04-jul-2021 
  6740,      -2.32,  21.6,   63,   636, 02 ,  06:28:57,  04-jul-2021 
  6741,      -1.30,  21.6,   63,   636, 02 ,  06:29:57,  04-jul-2021 
  6742,       0.89,  21.6,   63,   636, 03 ,  06:30:57,  04-jul-2021 
  6743,      -1.70,  21.6,   63,   636, 02 ,  06:31:57,  04-jul-2021 
  6744,      -1.99,  21.6,   63,   636, 02 ,  06:32:57,  04-jul-2021 
  6745,      -2.76,  21.7,   63,   636, 02 ,  06:33:57,  04-jul-2021 
  6746,      -1.96,  21.7,   63,   636, 02 ,  06:34:57,  04-jul-2021 
  6747,      -1.38,  21.7,   63,   636, 02 ,  06:35:57,  04-jul-2021 
  6748,      -0.36,  21.7,   63,   636, 02 ,  06:36:57,  04-jul-2021 
  6749,      -2.72,  21.7,   63,   636, 02 ,  06:37:57,  04-jul-2021 
  6750,      -3.18,  21.7,   63,   636, 03 ,  06:38:57,  04-jul-2021 
  6751,      -4.04,  21.8,   62,   636, 02 ,  06:39:57,  04-jul-2021 
  6752,      -4.08,  21.8,   62,   636, 02 ,  06:40:57,  04-jul-2021 
  6753,      -3.73,  21.8,   62,   636, 02 ,  06:41:57,  04-jul-2021 
  6754,      -3.86,  21.8,   62,   636, 02 ,  06:42:57,  04-jul-2021 
  6755,      -3.26,  21.8,   62,   636, 02 ,  06:43:57,  04-jul-2021 
  6756,      -3.61,  21.8,   62,   636, 02 ,  06:44:57,  04-jul-2021 
  6757,      -3.39,  21.8,   62,   636, 02 ,  06:45:57,  04-jul-2021 
  6758,      -3.53,  21.8,   62,   636, 02 ,  06:46:57,  04-jul-2021 
  6759,      -3.85,  21.8,   62,   636, 02 ,  06:47:57,  04-jul-2021 
  6760,      -4.08,  21.8,   62,   636, 02 ,  06:48:57,  04-jul-2021 
  6761,      -3.39,  21.9,   62,   636, 02 ,  06:49:57,  04-jul-2021 
  6762,      -3.45,  21.9,   62,   636, 02 ,  06:50:57,  04-jul-2021 
  6763,      -1.39,  21.9,   62,   636, 02 ,  06:51:57,  04-jul-2021 
  6764,       2.05,  21.9,   62,   636, 02 ,  06:52:57,  04-jul-2021 
  6765,       0.02,  21.9,   62,   636, 02 ,  06:53:57,  04-jul-2021 
  6766,       1.76,  21.9,   62,   636, 02 ,  06:54:57,  04-jul-2021 
  6767,      13.45,  21.9,   62,   636, 02 ,  06:55:57,  04-jul-2021 
  6768,      11.47,  21.9,   62,   636, 02 ,  06:56:57,  04-jul-2021 
  6769,       9.07,  21.9,   62,   636, 02 ,  06:57:57,  04-jul-2021 
  6770,       9.21,  21.9,   62,   636, 02 ,  06:58:57,  04-jul-2021 
  6771,       9.11,  21.9,   62,   636, 02 ,  06:59:57,  04-jul-2021 
  6772,       9.14,  22.0,   62,   636, 02 ,  07:00:57,  04-jul-2021 
  6773,       9.32,  22.0,   62,   636, 03 ,  07:01:57,  04-jul-2021 
  6774,       9.26,  22.0,   62,   636, 02 ,  07:02:57,  04-jul-2021 
  6775,       8.39,  22.0,   62,   636, 02 ,  07:03:57,  04-jul-2021 
  6776,       8.08,  22.0,   61,   636, 02 ,  07:04:57,  04-jul-2021 
  6777,       8.24,  22.0,   61,   636, 02 ,  07:05:57,  04-jul-2021 
  6778,       9.31,  22.0,   61,   636, 02 ,  07:06:57,  04-jul-2021 
  6779,       5.36,  22.0,   61,   636, 02 ,  07:07:57,  04-jul-2021 
  6780,       7.43,  22.1,   61,   636, 02 ,  07:08:57,  04-jul-2021 
  6781,       6.69,  22.1,   61,   636, 02 ,  07:09:57,  04-jul-2021 
  6782,       8.30,  22.1,   61,   636, 02 ,  07:10:57,  04-jul-2021 
  6783,       5.71,  22.1,   61,   636, 02 ,  07:11:57,  04-jul-2021 
  6784,       4.86,  22.1,   61,   636, 02 ,  07:12:57,  04-jul-2021 
  6785,       3.32,  22.1,   61,   636, 02 ,  07:13:57,  04-jul-2021 
  6786,      -1.39,  22.1,   61,   636, 02 ,  07:14:57,  04-jul-2021 
  6787,      -2.36,  22.1,   61,   636, 02 ,  07:15:57,  04-jul-2021 
  6788,      -2.35,  22.2,   61,   636, 02 ,  07:16:57,  04-jul-2021 
  6789,       0.92,  22.2,   61,   636, 02 ,  07:17:57,  04-jul-2021 
  6790,       1.26,  22.2,   61,   636, 02 ,  07:18:57,  04-jul-2021 
  6791,       1.51,  22.2,   61,   636, 02 ,  07:19:57,  04-jul-2021 
  6792,       2.10,  22.2,   61,   636, 02 ,  07:20:57,  04-jul-2021 
  6793,       1.25,  22.2,   61,   636, 02 ,  07:21:57,  04-jul-2021 
  6794,       1.91,  22.2,   61,   636, 02 ,  07:22:57,  04-jul-2021 
  6795,       2.37,  22.2,   61,   636, 03 ,  07:23:57,  04-jul-2021 
  6796,       1.70,  22.2,   61,   636, 02 ,  07:24:57,  04-jul-2021 
  6797,       0.83,  22.2,   61,   636, 02 ,  07:25:57,  04-jul-2021 
  6798,       0.36,  22.2,   61,   636, 02 ,  07:26:57,  04-jul-2021 
  6799,       0.97,  22.2,   61,   636, 03 ,  07:27:57,  04-jul-2021 
  6800,       0.32,  22.2,   61,   636, 02 ,  07:28:57,  04-jul-2021 
  6801,       1.24,  22.2,   61,   636, 02 ,  07:29:57,  04-jul-2021 
  6802,       0.33,  22.2,   61,   636, 02 ,  07:30:57,  04-jul-2021 
  6803,       0.70,  22.2,   61,   636, 02 ,  07:31:57,  04-jul-2021 
  6804,       1.12,  22.2,   61,   636, 02 ,  07:32:57,  04-jul-2021 
  6805,       0.42,  22.2,   60,   636, 03 ,  07:33:57,  04-jul-2021 
  6806,       0.70,  22.2,   61,   636, 02 ,  07:34:57,  04-jul-2021 
  6807,       1.38,  22.3,   61,   636, 02 ,  07:35:57,  04-jul-2021 
  6808,       0.79,  22.3,   61,   636, 02 ,  07:36:57,  04-jul-2021 
  6809,       0.48,  22.3,   61,   636, 02 ,  07:37:57,  04-jul-2021 
  6810,       0.21,  22.3,   61,   636, 02 ,  07:38:57,  04-jul-2021 
  6811,       0.58,  22.3,   61,   636, 02 ,  07:39:57,  04-jul-2021 
  6812,       0.76,  22.3,   61,   636, 02 ,  07:40:57,  04-jul-2021 
  6813,       0.92,  22.3,   61,   636, 02 ,  07:41:57,  04-jul-2021 
  6814,       0.90,  22.3,   61,   636, 02 ,  07:42:57,  04-jul-2021 
  6815,       0.06,  22.3,   61,   636, 02 ,  07:43:57,  04-jul-2021 
  6816,       1.41,  22.3,   61,   636, 02 ,  07:44:57,  04-jul-2021 
  6817,       0.42,  22.3,   61,   636, 02 ,  07:45:57,  04-jul-2021 
  6818,      -0.82,  22.3,   61,   636, 02 ,  07:46:57,  04-jul-2021 
  6819,      -1.03,  22.3,   61,   636, 02 ,  07:47:57,  04-jul-2021 
  6820,      -0.90,  22.3,   60,   636, 02 ,  07:48:57,  04-jul-2021 
  6821,      -0.52,  22.3,   60,   636, 02 ,  07:49:57,  04-jul-2021 
  6822,      -0.44,  22.3,   60,   636, 02 ,  07:50:57,  04-jul-2021 
  6823,      -0.48,  22.3,   61,   636, 02 ,  07:51:57,  04-jul-2021 
  6824,      -0.14,  22.3,   61,   636, 02 ,  07:52:57,  04-jul-2021 
  6825,      -0.89,  22.3,   61,   636, 02 ,  07:53:57,  04-jul-2021 
  6826,      -1.53,  22.3,   61,   636, 02 ,  07:54:57,  04-jul-2021 
  6827,      -1.32,  22.4,   61,   636, 02 ,  07:55:57,  04-jul-2021 
  6828,      -1.04,  22.4,   61,   636, 02 ,  07:56:57,  04-jul-2021 
  6829,      -1.42,  22.4,   61,   636, 03 ,  07:57:57,  04-jul-2021 
  6830,      -1.27,  22.4,   61,   636, 03 ,  07:58:57,  04-jul-2021 
  6831,      -1.43,  22.4,   61,   636, 02 ,  07:59:57,  04-jul-2021 
  6832,      -1.36,  22.4,   61,   636, 02 ,  08:00:57,  04-jul-2021 
  6833,      -1.13,  22.4,   61,   636, 02 ,  08:01:57,  04-jul-2021 
  6834,      -0.74,  22.4,   61,   636, 02 ,  08:02:57,  04-jul-2021 
  6835,      -0.19,  22.4,   61,   636, 02 ,  08:03:57,  04-jul-2021 
  6836,      -0.79,  22.4,   61,   636, 02 ,  08:04:57,  04-jul-2021 
  6837,      -1.30,  22.4,   61,   636, 02 ,  08:05:57,  04-jul-2021 
  6838,      -1.66,  22.4,   61,   636, 02 ,  08:06:57,  04-jul-2021 
  6839,      -1.51,  22.4,   61,   636, 03 ,  08:07:57,  04-jul-2021 
  6840,      -1.31,  22.4,   61,   636, 03 ,  08:08:57,  04-jul-2021 
  6841,      -0.57,  22.4,   61,   636, 02 ,  08:09:57,  04-jul-2021 
  6842,      -1.76,  22.5,   61,   636, 02 ,  08:10:57,  04-jul-2021 
  6843,      -0.97,  22.5,   61,   636, 03 ,  08:11:57,  04-jul-2021 
  6844,      -0.55,  22.5,   61,   636, 02 ,  08:12:57,  04-jul-2021 
  6845,       0.07,  22.5,   60,   636, 03 ,  08:13:57,  04-jul-2021 
  6846,      -0.74,  22.5,   60,   636, 02 ,  08:14:57,  04-jul-2021 
  6847,      -1.39,  22.5,   60,   636, 02 ,  08:15:57,  04-jul-2021 
  6848,      -1.76,  22.5,   60,   636, 02 ,  08:16:57,  04-jul-2021 
  6849,      -2.41,  22.5,   60,   636, 02 ,  08:17:57,  04-jul-2021 
  6850,      -1.89,  22.6,   60,   636, 02 ,  08:18:57,  04-jul-2021 
  6851,      -1.17,  22.6,   60,   636, 02 ,  08:19:57,  04-jul-2021 
  6852,      -1.77,  22.6,   60,   636, 02 ,  08:20:57,  04-jul-2021 
  6853,      -1.54,  22.6,   60,   636, 03 ,  08:21:57,  04-jul-2021 
  6854,      -1.66,  22.7,   60,   636, 02 ,  08:22:57,  04-jul-2021 
  6855,      -2.26,  22.7,   60,   636, 02 ,  08:23:57,  04-jul-2021 
  6856,      -1.99,  22.7,   60,   636, 02 ,  08:24:57,  04-jul-2021 
  6857,      -3.06,  22.7,   60,   636, 02 ,  08:25:57,  04-jul-2021 
  6858,      -2.69,  22.7,   60,   636, 02 ,  08:26:57,  04-jul-2021 
  6859,      -2.83,  22.7,   59,   636, 02 ,  08:27:57,  04-jul-2021 
  6860,      -3.30,  22.7,   59,   636, 02 ,  08:28:57,  04-jul-2021 
  6861,      -2.74,  22.7,   59,   636, 02 ,  08:29:57,  04-jul-2021 
  6862,      -2.54,  22.8,   59,   636, 02 ,  08:30:57,  04-jul-2021 
  6863,      -1.59,  22.8,   59,   636, 02 ,  08:31:57,  04-jul-2021 
  6864,      -1.60,  22.8,   59,   636, 02 ,  08:32:57,  04-jul-2021 
  6865,      -1.80,  22.8,   59,   636, 02 ,  08:33:57,  04-jul-2021 
  6866,      -0.20,  22.8,   59,   636, 02 ,  08:34:57,  04-jul-2021 
  6867,       0.50,  22.8,   59,   636, 02 ,  08:35:57,  04-jul-2021 
  6868,       7.16,  22.8,   59,   636, 02 ,  08:36:57,  04-jul-2021 
  6869,      10.34,  22.8,   59,   636, 02 ,  08:37:57,  04-jul-2021 
  6870,      11.50,  22.9,   59,   636, 03 ,  08:38:57,  04-jul-2021 
  6871,      29.15,  22.9,   59,   636, 02 ,  08:39:57,  04-jul-2021 
  6872,      35.28,  22.9,   59,   636, 03 ,  08:40:57,  04-jul-2021 
  6873,      26.58,  22.9,   59,   636, 02 ,  08:41:57,  04-jul-2021 
  6874,      10.86,  22.9,   59,   636, 02 ,  08:42:57,  04-jul-2021 
  6875,       5.94,  22.9,   59,   636, 02 ,  08:43:57,  04-jul-2021 
  6876,       0.87,  22.9,   59,   636, 02 ,  08:44:57,  04-jul-2021 
  6877,      -0.36,  22.9,   59,   636, 02 ,  08:45:57,  04-jul-2021 
  6878,      -1.01,  22.9,   59,   636, 02 ,  08:46:57,  04-jul-2021 
  6879,      -1.29,  23.0,   59,   636, 02 ,  08:47:57,  04-jul-2021 
  6880,       4.45,  23.0,   59,   636, 02 ,  08:48:57,  04-jul-2021 
  6881,      -0.98,  23.0,   59,   636, 02 ,  08:49:57,  04-jul-2021 
  6882,      -0.08,  23.0,   59,   636, 02 ,  08:50:57,  04-jul-2021 
  6883,      -0.83,  23.0,   59,   636, 02 ,  08:51:57,  04-jul-2021 
  6884,       0.44,  23.1,   59,   636, 02 ,  08:52:57,  04-jul-2021 
  6885,       0.06,  23.1,   59,   636, 02 ,  08:53:57,  04-jul-2021 
  6886,       1.10,  23.1,   59,   636, 02 ,  08:54:57,  04-jul-2021 
  6887,       4.70,  23.1,   59,   636, 02 ,  08:55:57,  04-jul-2021 
  6888,       5.34,  23.1,   59,   636, 02 ,  08:56:57,  04-jul-2021 
  6889,       4.10,  23.1,   59,   636, 02 ,  08:57:57,  04-jul-2021 
  6890,       2.41,  23.1,   59,   636, 03 ,  08:58:57,  04-jul-2021 
  6891,       0.96,  23.1,   59,   636, 02 ,  08:59:57,  04-jul-2021 
  6892,       1.16,  23.2,   59,   636, 02 ,  09:00:57,  04-jul-2021 
  6893,       1.01,  23.2,   59,   636, 02 ,  09:01:57,  04-jul-2021 
  6894,       1.03,  23.2,   59,   636, 02 ,  09:02:57,  04-jul-2021 
  6895,       0.89,  23.2,   59,   636, 02 ,  09:03:57,  04-jul-2021 
  6896,       0.94,  23.2,   59,   636, 02 ,  09:04:57,  04-jul-2021 
  6897,       1.51,  23.3,   59,   636, 02 ,  09:05:57,  04-jul-2021 
  6898,       0.74,  23.3,   59,   636, 03 ,  09:06:57,  04-jul-2021 
  6899,       1.12,  23.3,   59,   636, 02 ,  09:07:57,  04-jul-2021 
  6900,       0.34,  23.4,   59,   636, 02 ,  09:08:57,  04-jul-2021 
  6901,       0.84,  23.4,   58,   636, 02 ,  09:09:57,  04-jul-2021 
  6902,       1.17,  23.4,   58,   636, 02 ,  09:10:57,  04-jul-2021 
  6903,       0.43,  23.5,   58,   636, 03 ,  09:11:57,  04-jul-2021 
  6904,       1.18,  23.5,   58,   636, 02 ,  09:12:57,  04-jul-2021 
  6905,       1.59,  23.5,   59,   636, 02 ,  09:13:57,  04-jul-2021 
  6906,       0.59,  23.6,   58,   636, 02 ,  09:14:57,  04-jul-2021 
  6907,       0.54,  23.6,   58,   636, 02 ,  09:15:57,  04-jul-2021 
  6908,       0.21,  23.6,   58,   636, 02 ,  09:16:57,  04-jul-2021 
  6909,       0.48,  23.7,   58,   636, 02 ,  09:17:57,  04-jul-2021 
  6910,       0.43,  23.7,   58,   636, 02 ,  09:18:57,  04-jul-2021 
  6911,       0.24,  23.7,   58,   636, 02 ,  09:19:57,  04-jul-2021 
  6912,       0.56,  23.8,   58,   636, 02 ,  09:20:57,  04-jul-2021 
  6913,       1.04,  23.8,   58,   636, 02 ,  09:21:57,  04-jul-2021 
  6914,       2.65,  23.9,   58,   638, 02 ,  09:22:57,  04-jul-2021 
  6915,       3.20,  23.9,   58,   636, 02 ,  09:23:57,  04-jul-2021 
  6916,       0.65,  23.9,   58,   636, 03 ,  09:24:57,  04-jul-2021 
  6917,       1.32,  24.0,   58,   636, 02 ,  09:25:57,  04-jul-2021 
  6918,       1.29,  24.0,   58,   636, 02 ,  09:26:57,  04-jul-2021 
  6919,       1.27,  24.1,   58,   636, 02 ,  09:27:57,  04-jul-2021 
  6920,       0.84,  24.1,   57,   636, 02 ,  09:28:57,  04-jul-2021 
  6921,       0.65,  24.2,   57,   636, 00 ,  09:29:57,  04-jul-2021 
  6922,       0.67,  24.2,   57,   636, 02 ,  09:30:57,  04-jul-2021 
  6923,       1.49,  24.3,   56,   638, 03 ,  09:31:57,  04-jul-2021 
  6924,       1.58,  24.4,   56,   638, 02 ,  09:32:57,  04-jul-2021 
  6925,       0.53,  24.4,   56,   636, 02 ,  09:33:57,  04-jul-2021 
  6926,       0.02,  24.5,   56,   636, 03 ,  09:34:57,  04-jul-2021 
  6927,       0.28,  24.5,   56,   638, 02 ,  09:35:57,  04-jul-2021 
  6928,       2.10,  24.6,   56,   636, 02 ,  09:36:57,  04-jul-2021 
  6929,       1.02,  24.7,   55,   638, 02 ,  09:37:57,  04-jul-2021 
  6930,       0.17,  24.8,   55,   636, 02 ,  09:38:57,  04-jul-2021 
  6931,       2.94,  24.8,   55,   636, 02 ,  09:39:57,  04-jul-2021 
  6932,      -0.33,  24.9,   55,   636, 02 ,  09:40:57,  04-jul-2021 
  6933,      -0.92,  25.0,   55,   638, 01 ,  09:41:57,  04-jul-2021 
  6934,       1.76,  25.1,   54,   636, 02 ,  09:42:57,  04-jul-2021 
  6935,       0.57,  25.1,   54,   636, 02 ,  09:43:57,  04-jul-2021 
  6936,      -0.96,  25.2,   54,   638, 02 ,  09:44:57,  04-jul-2021 
  6937,      -0.96,  25.3,   54,   638, 02 ,  09:45:57,  04-jul-2021 
  6938,       0.63,  25.4,   53,   638, 02 ,  09:46:57,  04-jul-2021 
  6939,      -0.64,  25.5,   53,   638, 02 ,  09:47:57,  04-jul-2021 
  6940,       0.01,  25.6,   53,   638, 03 ,  09:48:57,  04-jul-2021 
  6941,       0.94,  25.6,   53,   636, 02 ,  09:49:57,  04-jul-2021 
  6942,       1.07,  25.7,   53,   636, 02 ,  09:50:57,  04-jul-2021 
  6943,       2.97,  25.8,   53,   636, 02 ,  09:51:57,  04-jul-2021 
  6944,       0.24,  25.9,   53,   636, 02 ,  09:52:57,  04-jul-2021 
  6945,      -0.27,  26.0,   52,   638, 02 ,  09:53:57,  04-jul-2021 
  6946,       1.73,  26.1,   52,   638, 02 ,  09:54:57,  04-jul-2021 
  6947,       4.01,  26.1,   52,   638, 02 ,  09:55:57,  04-jul-2021 
  6948,       1.88,  26.2,   52,   638, 02 ,  09:56:57,  04-jul-2021 
  6949,       3.78,  26.3,   51,   638, 02 ,  09:57:57,  04-jul-2021 
  6950,       2.70,  26.4,   51,   638, 02 ,  09:58:57,  04-jul-2021 
  6951,       3.21,  26.4,   51,   636, 02 ,  09:59:57,  04-jul-2021 
  6952,       0.76,  26.5,   51,   638, 02 ,  10:00:57,  04-jul-2021 
  6953,      -1.69,  26.6,   50,   638, 02 ,  10:01:57,  04-jul-2021 
  6954,      -2.09,  26.7,   50,   638, 02 ,  10:02:57,  04-jul-2021 
  6955,      -4.36,  26.7,   49,   638, 02 ,  10:03:57,  04-jul-2021 
  6956,      -3.48,  26.8,   49,   638, 02 ,  10:04:57,  04-jul-2021 
  6957,      -3.69,  26.9,   49,   638, 02 ,  10:05:57,  04-jul-2021 
  6958,      -4.22,  26.9,   48,   636, 03 ,  10:06:57,  04-jul-2021 
  6959,      -4.11,  27.0,   48,   636, 02 ,  10:07:57,  04-jul-2021 
  6960,      -4.54,  27.1,   49,   638, 02 ,  10:08:57,  04-jul-2021 
  6961,      -4.64,  27.1,   48,   638, 02 ,  10:09:57,  04-jul-2021 
  6962,      -5.74,  27.2,   48,   636, 03 ,  10:10:57,  04-jul-2021 
  6963,      -5.00,  27.2,   47,   638, 02 ,  10:11:57,  04-jul-2021 
  6964,      -3.65,  27.3,   48,   638, 02 ,  10:12:57,  04-jul-2021 
  6965,      -5.08,  27.3,   48,   636, 02 ,  10:13:57,  04-jul-2021 
  6966,      -4.62,  27.4,   47,   636, 02 ,  10:14:57,  04-jul-2021 
  6967,      -3.98,  27.4,   47,   638, 02 ,  10:15:57,  04-jul-2021 
  6968,      -4.65,  27.5,   47,   638, 02 ,  10:16:57,  04-jul-2021 
  6969,      -4.91,  27.5,   47,   638, 02 ,  10:17:57,  04-jul-2021 
  6970,      -5.79,  27.5,   46,   638, 02 ,  10:18:57,  04-jul-2021 
  6971,      -3.30,  27.6,   46,   636, 02 ,  10:19:57,  04-jul-2021 
  6972,      -6.67,  27.6,   46,   636, 02 ,  10:20:57,  04-jul-2021 
  6973,      -7.11,  27.6,   46,   638, 02 ,  10:21:57,  04-jul-2021 
  6974,      -6.18,  27.5,   45,   638, 02 ,  10:22:57,  04-jul-2021 
  6975,      -5.43,  27.5,   46,   638, 02 ,  10:23:57,  04-jul-2021 
  6976,      -7.20,  27.5,   45,   638, 02 ,  10:24:57,  04-jul-2021 
  6977,      -5.31,  27.5,   45,   636, 02 ,  10:25:57,  04-jul-2021 
  6978,      -5.77,  27.4,   45,   638, 02 ,  10:26:57,  04-jul-2021 
  6979,      -5.53,  27.4,   46,   638, 02 ,  10:27:57,  04-jul-2021 
  6980,      -3.29,  27.4,   46,   638, 02 ,  10:28:57,  04-jul-2021 
  6981,      -1.61,  27.3,   46,   638, 02 ,  10:29:57,  04-jul-2021 
  6982,      -2.83,  27.3,   46,   638, 02 ,  10:30:57,  04-jul-2021 
  6983,      -3.29,  27.4,   46,   636, 02 ,  10:31:57,  04-jul-2021 
  6984,      -3.65,  27.4,   46,   638, 02 ,  10:32:57,  04-jul-2021 
  6985,      -4.95,  27.5,   46,   638, 02 ,  10:33:57,  04-jul-2021 
  6986,      -5.35,  27.5,   46,   638, 02 ,  10:34:57,  04-jul-2021 
  6987,      -2.96,  27.5,   46,   638, 02 ,  10:35:57,  04-jul-2021 
  6988,      -0.12,  27.5,   46,   638, 03 ,  10:36:57,  04-jul-2021 
  6989,      -4.57,  27.5,   46,   638, 02 ,  10:37:57,  04-jul-2021 
  6990,      -6.73,  27.5,   46,   638, 02 ,  10:38:57,  04-jul-2021 
  6991,      -6.63,  27.5,   45,   636, 02 ,  10:39:57,  04-jul-2021 
  6992,      -5.76,  27.6,   45,   636, 03 ,  10:40:57,  04-jul-2021 
  6993,      -6.03,  27.5,   45,   638, 02 ,  10:41:57,  04-jul-2021 
  6994,      -5.73,  27.6,   45,   638, 02 ,  10:42:57,  04-jul-2021 
  6995,      -6.11,  27.6,   45,   636, 02 ,  10:43:57,  04-jul-2021 
  6996,      -6.58,  27.6,   45,   638, 03 ,  10:44:57,  04-jul-2021 
  6997,      -6.87,  27.6,   45,   638, 02 ,  10:45:57,  04-jul-2021 
  6998,      -7.57,  27.6,   44,   636, 02 ,  10:46:57,  04-jul-2021 
  6999,      -7.20,  27.6,   44,   636, 02 ,  10:47:57,  04-jul-2021 
  7000,      -5.01,  27.6,   44,   638, 02 ,  10:48:57,  04-jul-2021 
  7001,      -5.63,  27.7,   44,   638, 02 ,  10:49:57,  04-jul-2021 
  7002,      -6.96,  27.7,   44,   638, 03 ,  10:50:57,  04-jul-2021 
  7003,      -6.36,  27.7,   44,   638, 02 ,  10:51:57,  04-jul-2021 
  7004,      -2.19,  27.7,   45,   638, 02 ,  10:52:57,  04-jul-2021 
  7005,       0.27,  27.7,   45,   638, 02 ,  10:53:57,  04-jul-2021 
  7006,      -3.77,  27.8,   45,   638, 02 ,  10:54:57,  04-jul-2021 
  7007,      -3.33,  27.8,   45,   638, 02 ,  10:55:57,  04-jul-2021 
  7008,      -5.02,  27.8,   45,   638, 03 ,  10:56:57,  04-jul-2021 
  7009,      -4.67,  27.8,   45,   638, 02 ,  10:57:57,  04-jul-2021 
  7010,      -3.87,  27.9,   45,   638, 03 ,  10:58:57,  04-jul-2021 
  7011,      -4.25,  27.9,   45,   638, 03 ,  10:59:57,  04-jul-2021 
  7012,      -3.56,  27.9,   45,   638, 02 ,  11:00:57,  04-jul-2021 
  7013,      -4.79,  27.9,   45,   638, 02 ,  11:01:57,  04-jul-2021 
  7014,      -2.86,  27.9,   45,   638, 03 ,  11:02:57,  04-jul-2021 
  7015,      -4.33,  28.0,   44,   638, 02 ,  11:03:57,  04-jul-2021 
  7016,      -3.97,  28.0,   44,   638, 02 ,  11:04:57,  04-jul-2021 
  7017,      -4.04,  28.0,   44,   638, 02 ,  11:05:57,  04-jul-2021 
  7018,      -2.22,  28.1,   45,   638, 03 ,  11:06:57,  04-jul-2021 
  7019,      -3.96,  28.1,   44,   638, 02 ,  11:07:57,  04-jul-2021 
  7020,      -3.91,  28.1,   45,   638, 02 ,  11:08:57,  04-jul-2021 
  7021,      -2.47,  28.1,   45,   638, 02 ,  11:09:57,  04-jul-2021 
  7022,      -2.81,  28.2,   44,   638, 03 ,  11:10:57,  04-jul-2021 
  7023,      -3.01,  28.2,   44,   638, 03 ,  11:11:57,  04-jul-2021 
  7024,      -2.15,  28.2,   44,   638, 02 ,  11:12:57,  04-jul-2021 
  7025,      -3.44,  28.2,   44,   638, 02 ,  11:13:57,  04-jul-2021 
